0	196	2.556486e-30
0	197	2.631578e-03
0	-197	7.404481e-28
0	-198	9.063640e-18
0	198	2.398479e-19
0	-199	7.912337e-19
0	199	2.556338e-30
0	200	7.912337e-19
0	-201	2.191143e-20
0	202	2.191175e-20
0	-202	1.645158e-20
0	-203	6.765124e-29
0	203	1.456239e-28
0	204	2.556971e-30
0	205	6.765124e-29
0	-205	6.765125e-29
0	206	6.765124e-29
0	207	2.556517e-30
0	-210	1.723270e-11
0	210	9.991950e-01
0	-211	2.674769e-30
0	212	2.674769e-30
0	-212	1.163708e-21
0	213	1.163708e-21
0	214	2.674769e-30
0	-214	2.674769e-30
0	215	2.674769e-30
0	-216	2.556350e-30
0	216	2.674769e-30
0	217	2.556350e-30
0	-219	6.765125e-29
0	-220	2.674769e-30
0	220	6.765125e-29
0	221	2.674769e-30
0	-221	2.872489e-30
0	-222	3.613491e-29
0	222	2.674777e-30
0	-223	2.927255e-29
0	223	2.797604e-29
0	-225	6.765124e-29
0	226	6.765124e-29
0	-226	2.674769e-30
0	227	2.674769e-30
0	-227	2.556338e-30
0	-228	1.163708e-21
0	228	2.556338e-30
0	229	1.163708e-21
0	-229	7.403614e-28
0	230	9.562787e-28
0	-230	6.765124e-29
0	231	6.765124e-29
0	-233	2.556338e-30
0	234	2.556338e-30
0	-235	6.765124e-29
0	236	6.765124e-29
0	-236	2.556338e-30
0	-237	9.538492e-29
0	237	2.556338e-30
0	-240	7.404048e-28
0	241	9.563190e-28
0	-244	3.613491e-29
0	-245	2.674785e-30
0	245	2.797604e-29
0	246	2.674785e-30
0	-248	9.147607e-19
0	249	8.278937e-19
0	-250	3.841123e-20
0	251	3.841121e-20
0	-252	6.765155e-29
0	-253	2.524278e-27
0	253	6.765155e-29
0	254	4.682791e-27
0	-255	3.841123e-20
0	256	3.841122e-20
0	-257	1.000000e+00
0	-258	1.361037e-11
0	258	2.764999e-30
0	259	1.361037e-11
0	-260	1.163708e-21
0	-261	2.556338e-30
0	261	1.163708e-21
0	262	2.556338e-30
0	-263	1.030069e-29
0	-264	1.456180e-28
0	264	1.030069e-29
0	265	1.127419e-28
0	-265	2.674780e-30
0	-266	6.138002e-21
0	266	2.674780e-30
0	267	2.981324e-28
0	-267	1.881658e-13
0	-268	6.765125e-29
0	268	9.564401e-28
0	-269	2.556338e-30
0	269	6.765125e-29
0	-271	2.556338e-30
0	272	2.556338e-30
0	-272	6.765124e-29
0	273	6.765125e-29
0	-274	2.556338e-30
0	278	3.613644e-29
0	280	2.674769e-30
0	283	5.848746e-21
0	-284	4.492302e-10
0	-285	1.451446e-21
0	-288	1.451445e-21
0	-289	2.927213e-29
0	290	3.780898e-29
0	-291	1.273538e-20
0	-293	1.163708e-21
0	294	1.163708e-21
0	-295	3.781267e-29
0	296	4.352338e-29
0	-298	2.674769e-30
0	299	2.674769e-30
0	-300	7.912338e-19
0	-301	2.556344e-30
0	-302	2.556343e-30
0	302	2.556343e-30
0	303	3.846195e-28
0	-305	2.556338e-30
0	-306	2.556350e-30
0	306	2.556338e-30
0	-307	2.556350e-30
0	307	2.556350e-30
0	308	2.556350e-30
0	-309	2.556350e-30
0	-310	3.613491e-29
0	310	2.556350e-30
0	311	3.613491e-29
0	-311	2.556338e-30
0	-312	6.765124e-29
0	312	2.556338e-30
0	313	6.765124e-29
0	-313	2.556338e-30
0	-314	2.556338e-30
0	-315	9.999992e-01
0	316	9.999999e-01
0	-316	7.403614e-28
0	-317	1.273538e-20
0	317	7.403614e-28
0	-318	2.556338e-30
0	318	1.644950e-20
0	319	2.556338e-30
0	-320	9.562787e-28
0	321	7.403614e-28
0	-323	1.118592e-17
0	324	1.118631e-17
0	-329	1.644950e-20
0	330	1.273538e-20
0	-330	2.797604e-29
0	331	3.613491e-29
0	-331	2.674769e-30
0	332	2.674769e-30
0	333	1.389857e-01
0	-334	1.127419e-28
0	-335	2.285131e-13
0	335	1.127419e-28
0	336	9.563998e-28
0	-336	4.289832e-19
0	337	1.924020e-10
0	-337	3.613508e-29
0	-338	1.273538e-20
0	-339	7.912337e-19
0	339	1.273538e-20
0	340	2.191186e-20
0	-340	3.613673e-29
0	-341	6.765124e-29
0	341	3.613673e-29
0	-342	1.163708e-21
0	342	6.765124e-29
0	-343	2.556350e-30
0	343	1.163708e-21
0	344	2.556350e-30
0	-344	3.613801e-29
0	345	2.797890e-29
0	-346	7.132778e-28
0	347	4.342190e-20
0	350	1.163710e-21
0	-350	2.556640e-30
0	351	2.556641e-30
0	-352	9.541111e-29
0	353	1.770130e-28
0	-354	1.118554e-17
0	355	8.660247e-18
0	-355	2.797791e-29
0	-356	6.765137e-29
0	356	3.613519e-29
0	357	6.765140e-29
0	-358	7.078541e-29
0	359	6.765137e-29
0	-359	2.556565e-30
0	360	7.547868e-23
0	-360	2.674769e-30
0	361	2.674769e-30
0	-361	2.556350e-30
0	362	2.556350e-30
0	-363	2.674769e-30
0	-364	1.077789e-29
0	364	2.674769e-30
0	365	1.077791e-29
0	-365	6.765124e-29
0	366	6.765124e-29
0	-366	6.765124e-29
0	-367	2.556341e-30
0	367	6.765124e-29
0	-368	2.191186e-20
0	368	2.556341e-30
0	-369	6.607707e-13
0	369	7.912338e-19
0	370	6.607712e-13
0	-370	2.797617e-29
0	371	2.797617e-29
0	-372	1.361037e-11
0	373	1.361037e-11
0	374	9.538492e-29
0	-375	1.451446e-21
0	375	2.053130e-21
0	-376	2.556390e-30
0	376	9.999504e-01
0	377	2.556421e-30
0	378	2.556338e-30
0	-378	1.163711e-21
0	-379	3.034462e-20
0	-380	3.034430e-20
0	380	1.097567e-10
0	381	3.034418e-20
0	-381	8.389169e-30
0	382	4.202224e-20
0	-382	2.674769e-30
0	383	2.674769e-30
0	-383	6.765124e-29
0	384	6.765124e-29
0	-384	7.078585e-29
0	385	7.078585e-29
0	387	1.163708e-21
0	388	2.556338e-30
0	-388	2.674769e-30
0	389	2.674769e-30
0	-390	2.556338e-30
0	-391	6.765124e-29
0	393	6.765124e-29
0	-393	6.765124e-29
0	394	6.765125e-29
0	-398	6.765125e-29
0	-399	1.163708e-21
0	399	6.765125e-29
0	400	1.163708e-21
0	-400	7.912337e-19
0	401	7.912337e-19
0	-401	6.765124e-29
0	402	6.765124e-29
0	-404	1.077794e-29
0	405	1.077794e-29
0	-406	7.403614e-28
0	407	9.562787e-28
0	-407	6.765124e-29
0	408	2.556971e-30
0	-409	2.927213e-29
0	409	7.403614e-28
0	410	3.780898e-29
0	-410	8.200884e-05
0	411	2.174222e-11
0	-412	3.613491e-29
0	-413	7.404481e-28
0	-414	1.569919e-21
0	414	9.562947e-28
0	415	1.569919e-21
0	416	3.613491e-29
0	-417	3.841121e-20
0	418	3.841121e-20
0	-419	7.403614e-28
0	-420	2.759908e-13
0	420	9.562787e-28
0	421	5.518889e-20
0	-421	6.765124e-29
0	-422	9.563190e-28
0	422	6.765124e-29
0	423	9.563190e-28
0	-423	7.078541e-29
0	424	6.765137e-29
0	-424	6.765137e-29
0	425	6.765137e-29
0	426	2.674769e-30
0	-426	6.765308e-29
0	-427	2.797975e-29
0	427	1.136841e-28
0	428	9.203871e-29
0	-429	6.765124e-29
0	430	6.765124e-29
0	-431	1.361037e-11
0	-432	8.389120e-30
0	432	3.034411e-20
0	433	1.163714e-21
0	-433	2.556338e-30
0	434	2.556338e-30
0	-435	1.361037e-11
0	-436	1.361040e-11
0	436	1.361037e-11
0	437	1.424097e-11
0	-437	2.556360e-30
0	438	2.556360e-30
0	-438	2.674769e-30
0	-439	6.765124e-29
0	-441	9.563190e-28
0	441	6.765124e-29
0	442	7.404048e-28
0	-442	6.765124e-29
0	-443	1.163708e-21
0	443	6.765124e-29
0	444	1.163708e-21
0	-444	6.765124e-29
0	445	6.765124e-29
0	-446	6.765124e-29
0	447	6.765124e-29
0	-448	6.765125e-29
0	449	6.765125e-29
0	-449	2.556338e-30
0	-450	1.361037e-11
0	451	3.034411e-20
0	-451	8.389011e-30
0	452	1.163708e-21
0	-454	2.556350e-30
0	-455	7.912553e-19
0	455	2.556350e-30
0	456	7.912340e-19
0	460	2.556338e-30
0	-461	3.613491e-29
0	-462	7.003607e-03
0	462	2.797604e-29
0	463	5.701776e-09
0	-463	1.361037e-11
0	-464	1.361074e-11
0	464	1.361037e-11
0	465	1.361068e-11
0	-466	6.765124e-29
0	467	6.765124e-29
0	-468	1.871919e-21
0	-469	9.562787e-28
0	469	1.346115e-19
0	470	7.403614e-28
0	-470	6.765124e-29
0	-471	6.765124e-29
0	471	6.765124e-29
0	472	6.765124e-29
0	-472	7.912355e-19
0	473	7.912355e-19
0	-474	2.556350e-30
0	-475	1.068041e-28
0	475	2.556350e-30
0	476	9.999995e-01
0	-476	1.244285e-10
0	477	4.289039e-19
0	-478	2.556343e-30
0	-479	3.780898e-29
0	479	2.556344e-30
0	-480	1.163708e-21
0	-481	8.389503e-30
0	481	8.389011e-30
0	-482	7.616034e-12
0	482	8.389503e-30
0	483	3.034296e-20
0	-483	6.765124e-29
0	484	6.765124e-29
0	-484	2.556338e-30
0	485	2.556381e-30
0	486	6.765125e-29
0	-486	6.765124e-29
0	-487	2.556338e-30
0	487	6.765124e-29
0	488	2.556338e-30
0	-491	6.765124e-29
0	492	2.556971e-30
0	493	6.765125e-29
0	-496	6.765125e-29
0	497	6.765124e-29
0	-500	3.034411e-20
0	501	1.361037e-11
0	-501	1.217628e-21
0	502	1.217628e-21
0	-503	6.765124e-29
0	504	6.765124e-29
0	-509	6.765125e-29
0	510	6.765124e-29
0	-510	2.556338e-30
0	-511	2.556338e-30
0	511	2.556338e-30
0	512	2.556338e-30
0	-512	2.556350e-30
0	-513	1.451443e-21
0	513	2.556350e-30
0	514	1.451445e-21
0	-514	2.556338e-30
0	515	2.556338e-30
0	-517	3.135234e-30
0	-518	2.556338e-30
0	518	4.949127e-30
0	519	2.556338e-30
0	520	9.539779e-29
0	-522	6.765124e-29
0	523	6.765124e-29
0	-523	7.078541e-29
0	-524	6.765124e-29
0	524	7.078541e-29
0	525	6.765124e-29
0	-525	3.613796e-29
0	-526	1.217621e-21
0	527	1.217621e-21
0	-527	1.519277e-21
0	529	1.519274e-21
0	530	2.556338e-30
0	-531	7.078541e-29
0	532	7.078541e-29
0	-533	2.556338e-30
0	534	2.556338e-30
0	535	2.556338e-30
0	-536	1.451452e-21
0	-537	1.163826e-10
0	-538	2.927213e-29
0	-541	2.674769e-30
0	541	1.163708e-21
0	542	2.674769e-30
0	-543	7.404048e-28
0	544	7.404481e-28
0	-545	2.524278e-27
0	546	2.524278e-27
0	-546	3.841123e-20
0	547	3.841241e-20
0	-549	3.841123e-20
0	-551	2.674769e-30
0	552	2.674769e-30
0	-554	6.765124e-29
0	555	6.765124e-29
0	-557	1.451453e-21
0	558	1.451453e-21
0	-558	2.182864e-21
0	559	2.182863e-21
0	-559	5.262848e-27
0	560	4.685043e-27
0	561	2.556343e-30
0	569	2.556338e-30
0	-570	2.556338e-30
0	-576	3.781528e-29
0	-577	2.074993e-10
0	577	4.070228e-29
0	578	2.130268e-03
0	-578	1.769711e-28
0	-579	2.620662e-02
0	579	9.539850e-29
0	-580	7.954581e-01
0	-581	1.163708e-21
0	581	9.999947e-01
0	-582	1.722847e-11
0	583	1.722831e-11
0	-583	2.556350e-30
0	584	2.556350e-30
0	-585	6.765181e-29
0	586	7.317326e-29
0	-586	1.163708e-21
0	-587	2.556350e-30
0	-588	6.765124e-29
0	-589	8.938672e-11
0	589	6.765124e-29
0	590	9.668352e-11
0	-590	1.163708e-21
0	591	1.163708e-21
0	-591	3.908638e-29
0	592	3.908638e-29
0	-593	1.644950e-20
0	594	1.644950e-20
0	-594	6.765141e-29
0	-600	4.154652e-20
0	601	1.570525e-21
0	-601	2.797604e-29
0	602	2.797604e-29
0	-602	1.000336e-01
0	-603	1.000000e+00
0	603	1.000320e-01
0	604	9.999892e-01
0	-604	9.060792e-18
0	-605	1.015283e-08
0	605	9.060792e-18
0	606	1.309551e-08
0	-606	5.091333e-09
0	607	5.326952e-09
0	-609	2.674769e-30
0	-610	3.780898e-29
0	610	2.674769e-30
0	611	3.780898e-29
0	613	1.163708e-21
0	-614	3.841122e-20
0	-616	5.069887e-27
0	616	3.841122e-20
0	617	7.380706e-29
0	-617	1.075683e-21
0	-618	2.556448e-30
0	618	2.532664e-13
0	-621	6.765124e-29
0	621	2.556338e-30
0	622	6.765124e-29
0	623	2.556344e-30
0	-627	6.767089e-29
0	-628	6.765124e-29
0	628	6.765535e-29
0	-629	2.674769e-30
0	629	6.765124e-29
0	-630	6.765124e-29
0	631	6.765124e-29
0	-632	2.967966e-30
0	633	2.967966e-30
0	-633	6.765124e-29
0	634	6.765124e-29
0	-637	6.765124e-29
0	638	6.765125e-29
0	639	1.163708e-21
0	-639	6.765124e-29
0	640	6.765124e-29
0	-643	2.556417e-30
0	-644	1.163708e-21
0	644	2.557085e-30
0	-647	2.556338e-30
0	648	2.556338e-30
0	-650	2.674769e-30
0	651	2.674769e-30
0	-651	7.005763e-22
0	652	7.005763e-22
0	-653	2.556350e-30
0	653	2.556338e-30
0	654	2.556350e-30
0	-658	6.765124e-29
0	659	6.765124e-29
0	-659	2.674781e-30
0	660	2.674781e-30
0	-660	6.765124e-29
0	661	6.765124e-29
0	-661	1.163708e-21
0	662	1.030069e-29
0	-666	2.556338e-30
0	667	2.556338e-30
0	-668	2.556338e-30
0	669	2.556338e-30
0	670	2.556338e-30
0	-670	2.556338e-30
0	671	2.556338e-30
0	-672	1.662378e-20
0	673	1.657398e-20
0	-673	2.674769e-30
0	-674	2.556350e-30
0	674	2.674769e-30
0	675	2.556350e-30
0	-676	6.765125e-29
0	676	2.556338e-30
0	-677	2.797932e-29
0	677	6.765124e-29
0	678	2.797932e-29
0	679	2.556420e-30
0	-680	2.556350e-30
0	-681	1.163711e-21
0	681	2.556350e-30
0	684	3.034417e-20
0	-684	1.208947e-28
0	685	3.175041e-20
0	-686	9.999995e-01
0	687	9.999546e-01
0	-688	6.765124e-29
0	689	6.765124e-29
0	-690	1.451580e-21
0	-691	1.451618e-21
0	-692	6.765124e-29
0	694	6.765124e-29
0	695	4.655389e-30
0	-695	6.765124e-29
0	-696	2.556338e-30
0	696	6.765124e-29
0	-697	2.674769e-30
0	-698	2.556417e-30
0	698	2.556344e-30
0	699	2.556417e-30
0	-701	3.841130e-20
0	702	4.019074e-20
0	703	2.556341e-30
0	-704	1.163708e-21
0	-705	2.556338e-30
0	705	1.163708e-21
0	-707	3.843593e-20
0	708	2.552266e-18
0	-709	1.769487e-28
0	710	9.538492e-29
0	-711	3.841132e-20
0	712	3.841131e-20
0	-713	7.403628e-28
0	714	7.403628e-28
0	-714	4.305825e-29
0	715	5.561384e-29
0	-716	6.765137e-29
0	-717	9.564018e-28
0	717	7.078541e-29
0	-718	2.798466e-29
0	718	2.798302e-29
0	-719	2.797950e-29
0	719	7.404497e-28
0	-720	4.551423e-01
0	-721	5.761730e-21
0	721	9.819392e-04
0	722	1.523740e-28
0	-724	9.268185e-15
0	725	1.118489e-17
0	-725	2.927213e-29
0	-726	1.179830e-28
0	726	2.927213e-29
0	727	6.765125e-29
0	-727	6.765124e-29
0	728	6.765124e-29
0	-728	2.556338e-30
0	729	2.556338e-30
0	-730	2.556350e-30
0	-733	2.556338e-30
0	-735	6.765125e-29
0	736	6.765125e-29
0	-737	2.556338e-30
0	738	2.556338e-30
0	-738	4.682791e-27
0	739	2.524278e-27
0	-741	2.556350e-30
0	742	2.556350e-30
0	-742	1.007691e-11
0	-743	4.700486e-10
0	743	2.270636e-03
0	744	4.700452e-10
0	-745	6.765124e-29
0	745	6.765125e-29
0	746	6.765124e-29
0	747	2.556446e-30
0	-747	3.618010e-29
0	-748	2.556350e-30
0	-749	2.556350e-30
0	749	2.556350e-30
0	750	2.556350e-30
0	-751	6.765125e-29
0	752	6.765125e-29
0	-752	1.163708e-21
0	-754	2.525300e-27
0	755	4.683917e-27
0	-757	2.955375e-30
0	758	2.674780e-30
0	-758	6.765124e-29
0	-759	1.606973e-27
0	759	6.765124e-29
0	-760	9.563853e-28
0	760	9.563449e-28
0	761	7.404914e-28
0	-761	7.403614e-28
0	762	9.562787e-28
0	-762	1.644950e-20
0	763	1.273538e-20
0	-764	7.403614e-28
0	765	9.562787e-28
0	-765	9.562787e-28
0	-766	2.797781e-29
0	766	7.403614e-28
0	767	2.797781e-29
0	-769	6.971641e-01
0	770	2.784697e-09
0	771	2.556350e-30
0	-771	6.765125e-29
0	772	6.765124e-29
0	-773	2.556446e-30
0	-774	7.912374e-19
0	774	2.556450e-30
0	775	9.711673e-29
0	-775	8.611696e-09
0	776	9.999995e-01
0	-776	7.023962e-20
0	-777	8.389673e-30
0	777	5.198208e-20
0	778	2.192872e-29
0	-779	2.192894e-29
0	-780	8.389416e-30
0	781	8.389733e-30
0	-781	1.097620e-10
0	782	8.243167e-01
0	-783	2.556396e-30
0	784	2.556396e-30
0	-785	6.765124e-29
0	785	2.556350e-30
0	-786	2.556338e-30
0	786	6.765124e-29
0	787	2.556338e-30
0	-788	3.613508e-29
0	789	2.797617e-29
0	-791	2.674769e-30
0	-792	1.361037e-11
0	792	2.674769e-30
0	-793	6.765125e-29
0	793	4.202131e-20
0	-794	7.912338e-19
0	795	7.912338e-19
0	-797	1.163708e-21
0	798	1.163708e-21
0	-798	1.163708e-21
0	799	1.163708e-21
0	-799	4.492218e-10
0	800	1.790256e-11
0	-800	1.000146e-01
0	801	8.776082e-02
0	-804	1.163708e-21
0	805	1.163708e-21
0	806	1.451445e-21
0	-806	1.451445e-21
0	-807	1.518689e-21
0	-808	7.403614e-28
0	808	1.518688e-21
0	809	7.403614e-28
0	-809	6.315966e-08
0	810	6.307207e-08
0	-810	9.763795e-01
0	811	5.459005e-10
0	-811	1.263575e-09
0	-812	9.180763e-29
0	812	8.335594e-11
0	-813	1.127344e-28
0	813	1.273538e-20
0	-814	6.607328e-13
0	-815	2.927213e-29
0	815	6.607328e-13
0	-816	7.146641e-13
0	816	3.780898e-29
0	817	6.913444e-13
0	-817	1.569959e-21
0	-818	7.078541e-29
0	818	1.518712e-21
0	819	7.078541e-29
0	-819	1.645019e-20
0	-820	1.644950e-20
0	820	1.644950e-20
0	821	1.273538e-20
0	-822	1.451445e-21
0	823	1.451446e-21
0	-825	1.163711e-21
0	-826	2.101047e-18
0	827	2.101290e-18
0	828	1.163711e-21
0	-829	2.524703e-27
0	830	2.525396e-27
0	-832	9.563190e-28
0	-833	1.469226e-08
0	833	7.404048e-28
0	834	3.942566e-09
0	-834	6.607321e-13
0	835	6.607324e-13
0	-835	4.684472e-27
0	836	2.525300e-27
0	-841	3.781217e-29
0	-842	1.127498e-28
0	842	2.927555e-29
0	843	1.273619e-20
0	-844	1.185112e-18
0	845	9.423174e-10
0	-849	2.556338e-30
0	-850	1.923923e-10
0	850	2.556338e-30
0	-851	2.797604e-29
0	851	1.489553e-10
0	-852	3.768729e-10
0	852	3.613491e-29
0	-853	2.557323e-30
0	853	3.768729e-10
0	-854	9.562787e-28
0	855	7.403614e-28
0	-855	2.797604e-29
0	856	2.797604e-29
0	-857	1.273613e-20
0	-858	1.273613e-20
0	858	1.273538e-20
0	859	1.273687e-20
0	-859	3.353436e-17
0	860	1.844419e-17
0	-861	9.562787e-28
0	862	7.404048e-28
0	-862	2.797768e-29
0	-863	1.928606e-01
0	863	2.797768e-29
0	-864	6.460123e-03
0	864	1.865530e-01
0	865	6.529731e-03
0	-865	3.841132e-20
0	-866	1.000000e+00
0	866	3.841131e-20
0	867	1.216679e-07
0	-867	6.765124e-29
0	-868	7.078541e-29
0	868	6.765155e-29
0	-869	7.579229e-01
0	869	6.765137e-29
0	-870	3.841121e-20
0	870	1.451445e-21
0	-871	2.383055e-01
0	-872	2.674769e-30
0	872	1.451445e-21
0	-873	2.556350e-30
0	873	2.674769e-30
0	874	2.556350e-30
0	-876	9.750922e-22
0	876	1.982150e-08
0	877	5.512667e-11
0	-879	1.769914e-28
0	880	9.981900e-29
0	-880	6.765125e-29
0	881	6.765125e-29
0	-882	3.780898e-29
0	-886	1.518689e-21
0	886	3.841124e-20
0	-887	2.797774e-29
0	890	2.556338e-30
0	891	2.556446e-30
0	-892	5.099158e-20
0	893	1.361074e-11
0	-894	1.829871e-13
0	895	5.340417e-01
0	-895	6.765124e-29
0	-896	6.765140e-29
0	896	6.765124e-29
0	897	6.765137e-29
0	-897	6.765137e-29
0	898	6.765140e-29
0	-898	2.191165e-20
0	-900	2.556338e-30
0	900	2.191186e-20
0	901	2.556338e-30
0	-902	1.136841e-28
0	903	4.297438e-30
0	-905	2.556338e-30
0	-910	2.556338e-30
0	-911	6.765124e-29
0	911	2.556339e-30
0	912	6.765124e-29
0	-913	2.556338e-30
0	914	2.556338e-30
0	-915	6.765124e-29
0	916	6.765124e-29
0	-916	9.541467e-29
0	917	1.769776e-28
0	-917	2.556350e-30
0	918	2.556350e-30
0	-919	2.556359e-30
0	920	2.674773e-30
0	-921	2.556338e-30
0	922	2.556341e-30
0	-922	2.674769e-30
0	-926	2.556338e-30
0	928	6.765124e-29
0	-928	2.556338e-30
0	929	2.556338e-30
0	-931	2.556338e-30
0	-932	2.556338e-30
0	933	2.556338e-30
0	-933	2.674769e-30
0	-934	2.674769e-30
0	934	2.674769e-30
0	935	2.674769e-30
0	-937	2.556338e-30
0	-938	6.765124e-29
0	938	2.556338e-30
0	939	6.765124e-29
0	940	2.674769e-30
0	-941	6.765125e-29
0	-942	4.683352e-27
0	942	6.765125e-29
0	943	4.683912e-27
0	-943	7.403614e-28
0	944	7.403614e-28
0	-944	1.000000e+00
0	945	1.263493e-09
0	-946	1.361037e-11
0	947	1.361037e-11
0	-950	3.613491e-29
0	951	2.797604e-29
0	-952	6.765124e-29
0	952	1.273538e-20
0	953	6.765124e-29
0	-954	9.563190e-28
0	-956	3.841124e-20
0	956	7.404481e-28
0	957	3.841123e-20
0	-958	6.607321e-13
0	958	2.557080e-30
0	959	6.607328e-13
0	-960	2.797768e-29
0	961	4.845712e-11
0	-961	6.765124e-29
0	-962	2.556344e-30
0	962	6.765124e-29
0	963	2.674808e-30
0	-966	1.163708e-21
0	-968	6.765125e-29
0	969	6.765125e-29
0	-969	1.163708e-21
0	-970	2.763849e-04
0	970	1.163708e-21
0	971	1.598198e-12
0	-973	4.343328e-20
0	974	4.343328e-20
0	975	9.999896e-01
0	-975	4.032853e-02
0	-976	4.763140e-21
0	976	4.137560e-02
0	977	5.848586e-21
0	-977	9.995757e-01
0	978	9.999947e-01
0	-978	6.607328e-13
0	-979	9.999555e-01
0	979	6.607321e-13
0	980	1.073729e-29
0	-980	2.674769e-30
0	-981	9.999993e-01
