0	-202	9.989370e-33
0	203	9.989370e-33
0	-205	9.990037e-33
0	206	9.990037e-33
0	-207	9.992792e-33
0	208	9.992792e-33
0	-208	9.998179e-33
0	209	9.998179e-33
0	-209	1.000476e-32
0	-212	1.000494e-32
0	213	1.000494e-32
0	-216	9.999303e-33
0	217	9.998166e-33
0	-217	3.567780e-25
0	218	3.567780e-25
0	-220	3.833418e-24
0	221	3.570789e-25
0	-224	3.046316e-32
0	225	3.046316e-32
0	-228	9.999999e-01
0	229	1.086353e-24
0	230	9.991405e-33
0	-231	9.989370e-33
0	232	9.989370e-33
0	-234	9.989370e-33
0	-235	9.999304e-33
0	235	9.989370e-33
0	236	9.998167e-33
0	-236	3.567378e-25
0	-237	2.601230e-30
0	237	3.567346e-25
0	238	1.183939e-19
0	-238	2.589466e-30
0	-239	2.490964e-30
0	-241	9.989370e-33
0	-243	9.990310e-33
0	244	9.989765e-33
0	-246	9.989370e-33
0	250	9.999304e-33
0	252	3.566558e-25
0	255	3.112533e-30
0	-259	1.176543e-31
0	-260	3.568476e-25
0	261	3.568882e-25
0	-263	3.765673e-24
0	264	6.892001e-23
0	-266	3.566558e-25
0	267	3.566558e-25
0	-269	1.741822e-32
0	-270	1.678393e-32
0	270	1.678253e-32
0	271	1.655071e-32
0	-273	9.989370e-33
0	274	9.989370e-33
0	-274	3.042672e-32
0	275	3.042672e-32
0	-275	3.042672e-32
0	276	3.042672e-32
0	-277	3.043472e-32
0	278	3.043472e-32
0	-278	9.996547e-33
0	-279	9.999559e-33
0	279	9.996547e-33
0	-280	9.992792e-33
0	280	9.999559e-33
0	-281	9.992792e-33
0	-282	5.200132e-05
0	-283	9.989370e-33
0	283	5.002107e-05
0	284	9.989370e-33
0	-287	4.799999e-32
0	-293	9.999304e-33
0	294	9.999304e-33
0	-294	3.566558e-25
0	295	3.566558e-25
0	296	2.678869e-01
0	-297	1.000991e-32
0	298	1.004295e-32
0	-298	2.841211e-04
0	-300	9.989844e-33
0	-302	3.580443e-31
0	302	5.307945e-32
0	-303	5.763988e-31
0	-304	3.042672e-32
0	304	6.242059e-31
0	-305	6.532091e-31
0	305	3.042672e-32
0	306	6.531299e-31
0	-307	1.746070e-32
0	308	5.123856e-32
0	-310	3.045776e-32
0	311	3.045776e-32
0	-312	3.048096e-32
0	313	3.048835e-32
0	-314	1.200269e-31
0	-315	5.307331e-32
0	315	1.199574e-31
0	316	5.114210e-32
0	-316	1.678520e-32
0	-318	5.014552e-23
0	-319	3.566558e-25
0	319	1.305174e-14
0	320	3.566558e-25
0	-320	3.043472e-32
0	321	3.043472e-32
0	-322	3.566558e-25
0	-323	3.567780e-25
0	323	3.566558e-25
0	324	3.566558e-25
0	-325	1.339241e-32
0	326	1.339218e-32
0	-326	9.990037e-33
0	-328	3.044655e-32
0	329	3.044309e-32
0	333	1.000200e-32
0	334	5.048626e-22
0	-335	1.031649e-31
0	336	9.999986e-01
0	-336	1.829615e-31
0	337	3.871724e-31
0	338	9.992792e-33
0	-338	1.742247e-32
0	-340	1.745430e-32
0	-341	3.976294e-32
0	341	2.250091e-32
0	-342	1.742198e-32
0	-343	3.566558e-25
0	344	3.566558e-25
0	-344	3.567780e-25
0	345	3.567780e-25
0	347	9.992792e-33
0	-347	3.566558e-25
0	348	3.566558e-25
0	-349	9.989370e-33
0	-351	9.992792e-33
0	-360	3.567116e-25
0	361	3.567116e-25
0	-363	9.992792e-33
0	364	9.992792e-33
0	-365	3.568476e-25
0	366	3.568882e-25
0	-366	3.206903e-13
0	367	1.657583e-21
0	-368	9.999303e-33
0	-369	9.997955e-33
0	370	1.385378e-31
0	-370	1.146137e-23
0	371	1.180438e-23
0	372	9.996354e-33
0	-375	9.464833e-22
0	-376	3.570829e-25
0	-377	9.992792e-33
0	377	3.570829e-25
0	378	9.992792e-33
0	-379	3.566558e-25
0	381	3.566558e-25
0	-381	2.896092e-31
0	382	5.998129e-23
0	-382	1.195743e-31
0	383	4.559824e-22
0	-385	3.043496e-32
0	-386	9.992792e-33
0	386	3.044042e-32
0	387	9.992792e-33
0	-388	9.990038e-33
0	390	3.567421e-25
0	-391	5.304488e-32
0	392	5.304488e-32
0	-400	9.989370e-33
0	-401	9.991909e-33
0	-404	3.042672e-32
0	405	3.042672e-32
0	-405	2.899152e-31
0	410	9.989370e-33
0	-411	9.995879e-33
0	-412	1.143621e-12
0	412	9.994742e-33
0	413	3.712905e-21
0	415	9.992792e-33
0	-415	6.006856e-23
0	416	2.204601e-31
0	-417	1.235268e-14
0	418	8.923265e-13
0	-420	3.042672e-32
0	421	3.042672e-32
0	-421	2.316865e-24
0	422	9.999996e-01
0	423	2.927410e-32
0	-423	3.567510e-25
0	-425	1.678520e-32
0	426	1.742105e-32
0	-426	3.568882e-25
0	-427	9.994664e-33
0	428	9.994664e-33
0	-428	6.102584e-31
0	-429	1.248525e-30
0	429	6.102584e-31
0	430	1.606776e-30
0	-430	9.992581e-33
0	431	1.384002e-31
0	-432	9.992792e-33
0	433	9.992792e-33
0	-436	9.992792e-33
0	437	9.992792e-33
0	-446	3.568466e-25
0	447	3.568466e-25
0	454	9.992792e-33
0	-454	9.992792e-33
0	-455	9.992792e-33
0	455	9.992792e-33
0	456	9.992792e-33
0	-456	3.042672e-32
0	457	3.042672e-32
0	-457	1.175902e-31
0	458	1.054288e-31
0	-458	9.992792e-33
0	459	9.992792e-33
0	-461	7.868773e-24
0	-462	9.992792e-33
0	462	1.046152e-22
0	463	9.992792e-33
0	464	1.001015e-32
0	-466	3.566558e-25
0	467	3.566558e-25
0	-467	1.054298e-31
0	-468	3.566558e-25
0	-469	3.877535e-24
0	469	3.566558e-25
0	471	4.461673e-24
0	472	9.998179e-33
0	-473	3.566558e-25
0	474	3.566558e-25
0	-476	9.992792e-33
0	477	9.992792e-33
0	478	9.992792e-33
0	-479	3.351245e-31
0	-480	3.742672e-10
0	-481	3.568476e-25
0	-483	3.566558e-25
0	484	3.566558e-25
0	490	9.462869e-22
0	-495	3.566558e-25
0	496	3.566558e-25
0	-500	3.141052e-31
0	501	3.141052e-31
0	-501	3.604972e-22
0	-502	2.453826e-24
0	502	3.684253e-22
0	504	1.678520e-32
0	512	9.989765e-33
0	-513	9.989370e-33
0	-519	3.576812e-25
0	520	2.912462e-23
0	-520	1.826055e-21
0	-521	4.803672e-32
0	521	1.826065e-21
0	522	4.800944e-32
0	-522	2.815657e-03
0	-523	8.013132e-01
0	-524	1.601824e-30
0	524	9.999583e-01
0	525	1.778473e-30
0	-525	3.042672e-32
0	526	3.042672e-32
0	-527	5.304478e-32
0	-528	3.042672e-32
0	528	1.086342e-24
0	-529	7.729860e-30
0	530	1.358125e-22
0	-531	1.087212e-24
0	532	1.087212e-24
0	-539	1.180438e-23
0	540	1.121467e-23
0	-540	9.994742e-33
0	-541	1.500435e-12
0	541	9.994742e-33
0	-542	3.570948e-25
0	542	1.360912e-14
0	-543	1.000000e+00
0	543	3.570985e-25
0	-544	3.579908e-25
0	544	6.897660e-01
0	545	3.579908e-25
0	-545	3.037233e-19
0	546	3.959806e-19
0	547	3.568883e-25
0	-549	3.566558e-25
0	550	3.566558e-25
0	-550	3.568476e-25
0	551	3.568882e-25
0	-555	8.170323e-20
0	-556	7.074134e-15
0	556	1.264742e-22
0	-557	6.325869e-31
0	557	1.083448e-06
0	560	9.990038e-33
0	561	1.771557e-32
0	-565	2.357292e-29
0	566	1.184456e-30
0	-566	3.566558e-25
0	-568	4.084737e-24
0	569	4.084737e-24
0	-576	3.628436e-31
0	577	2.375514e-29
0	-579	9.992792e-33
0	580	9.992792e-33
0	-582	3.566558e-25
0	583	3.566558e-25
0	-583	4.599846e-15
0	584	4.599846e-15
0	585	9.992792e-33
0	-585	3.042672e-32
0	586	3.042672e-32
0	-590	3.567421e-25
0	591	3.567421e-25
0	-592	9.994664e-33
0	593	9.994664e-33
0	-597	9.992792e-33
0	598	9.992792e-33
0	-599	9.999559e-33
0	600	9.992043e-33
0	601	9.989370e-33
0	-601	9.989370e-33
0	602	9.989370e-33
0	-603	2.924363e-12
0	604	2.913467e-12
0	-604	3.566558e-25
0	-605	3.042672e-32
0	605	3.566558e-25
0	606	3.042672e-32
0	607	9.989370e-33
0	608	9.989370e-33
0	-608	9.994742e-33
0	609	9.994742e-33
0	610	3.870741e-31
0	-611	3.043472e-32
0	612	3.043472e-32
0	-615	1.678684e-32
0	616	3.570378e-25
0	-617	9.999995e-01
0	618	9.999988e-01
0	-620	2.696881e-29
0	-621	4.438188e-29
0	623	8.381722e-23
0	-623	9.989370e-33
0	-624	3.566558e-25
0	625	1.743066e-32
0	-625	3.628436e-31
0	626	3.628436e-31
0	629	3.876319e-24
0	630	1.338814e-32
0	-632	9.992792e-33
0	635	3.784314e-19
0	-636	1.000697e-32
0	637	1.000133e-32
0	-640	3.952670e-23
0	641	3.953120e-23
0	643	3.566558e-25
0	-644	1.678914e-32
0	644	1.679753e-32
0	-645	4.033484e-32
0	645	1.743985e-32
0	-646	9.997775e-01
0	-647	1.746846e-22
0	647	5.093391e-09
0	648	3.575197e-25
0	-649	2.361841e-14
0	-650	3.568476e-25
0	651	3.568476e-25
0	-651	3.575574e-25
0	-653	9.999559e-33
0	654	9.991487e-33
0	-655	3.042672e-32
0	-658	9.993789e-33
0	-661	1.000697e-32
0	662	1.000133e-32
0	-664	3.042672e-32
0	665	3.042672e-32
0	-665	2.488417e-20
0	666	3.808161e-22
0	-666	3.571346e-25
0	667	3.571752e-25
0	-669	2.603521e-28
0	669	6.101441e-31
0	-670	3.042672e-32
0	671	3.042672e-32
0	-671	3.042672e-32
0	672	3.042672e-32
0	676	1.341174e-32
0	-678	3.828422e-24
0	-679	6.002038e-23
0	679	3.567356e-25
0	-680	2.898019e-31
0	680	2.898000e-31
0	-683	3.044655e-32
0	684	3.044309e-32
0	-685	3.551970e-09
0	686	7.369275e-09
0	687	3.042672e-32
0	688	9.989370e-33
0	-689	6.101479e-31
0	690	6.527789e-31
0	-690	3.045600e-32
0	-691	9.998706e-01
0	691	3.045600e-32
0	692	9.999992e-01
0	-692	1.914718e-22
0	693	2.617941e-22
0	-694	2.617955e-22
0	-695	7.791204e-31
0	-696	1.412470e-28
0	696	1.852621e-30
0	697	1.538327e-08
0	-698	2.200485e-31
0	699	2.200447e-31
0	700	3.042710e-32
0	-700	9.992792e-33
0	701	9.992792e-33
0	-702	3.044655e-32
0	703	3.044309e-32
0	-705	3.566558e-25
0	706	3.566558e-25
0	-706	1.000220e-32
0	707	1.000743e-32
0	-708	9.998982e-33
0	709	9.998981e-33
0	-711	9.994664e-33
0	712	9.994664e-33
0	-713	3.570701e-25
0	714	3.571438e-25
0	-719	1.073965e-31
0	719	1.073959e-31
0	-720	3.681877e-24
0	-721	9.998166e-33
0	721	3.833060e-24
0	722	9.998166e-33
0	-722	1.266620e-17
0	723	1.264226e-17
0	-723	7.215651e-29
0	724	2.860135e-29
0	725	8.948054e-24
0	-725	5.424966e-09
0	726	8.399929e-12
0	-727	1.000440e-32
0	728	1.000440e-32
0	-728	1.000657e-32
0	-729	2.506653e-31
0	-730	3.568476e-25
0	730	2.506653e-31
0	-731	2.855297e-23
0	731	3.568882e-25
0	-732	1.122368e-23
0	732	8.947430e-24
0	733	3.878928e-24
0	-733	3.566558e-25
0	734	3.566558e-25
0	-734	9.989370e-33
0	735	9.989370e-33
0	-737	1.085468e-31
0	738	1.031236e-31
0	-741	4.881460e-31
0	742	4.080944e-31
0	744	1.741899e-32
0	-745	4.076095e-31
0	746	5.064281e-31
0	-749	7.251889e-19
0	-750	1.001040e-32
0	750	2.807824e-27
0	-751	1.001580e-32
0	752	1.001016e-32
0	-757	3.568883e-25
0	758	3.568477e-25
0	-758	3.047670e-32
0	759	3.047007e-32
0	-760	3.616607e-25
0	761	6.930754e-31
0	-765	9.992792e-33
0	-766	1.003530e-32
0	766	9.992792e-33
0	-767	9.998166e-33
0	767	1.002952e-32
0	-768	4.465238e-23
0	768	9.999303e-33
0	769	4.465238e-23
0	-769	9.989371e-33
0	-770	9.995881e-33
0	771	9.994743e-33
0	-771	9.998166e-33
0	772	9.998166e-33
0	-773	9.994742e-33
0	774	9.994742e-33
0	-775	3.671465e-22
0	776	1.446300e-22
0	-777	9.994757e-33
0	778	9.998179e-33
0	-778	1.000469e-32
0	-779	1.392069e-11
0	779	1.000356e-32
0	-780	2.628818e-31
0	780	1.392082e-11
0	781	3.068379e-29
0	-781	9.999983e-01
0	782	9.999924e-01
0	-782	4.365111e-07
0	783	1.085845e-31
0	-784	1.503710e-10
0	-785	3.566558e-25
0	785	1.085896e-31
0	-786	3.043472e-32
0	786	3.566558e-25
0	787	3.043472e-32
0	789	2.104409e-01
0	-790	1.554835e-14
0	791	4.525277e-04
0	-793	1.745036e-32
0	794	3.573984e-25
0	-796	3.568882e-25
0	-800	3.681877e-24
0	-801	1.743042e-32
0	804	9.992792e-33
0	805	6.101441e-31
0	-806	6.003778e-23
0	807	2.898839e-31
0	-808	1.906118e-06
0	809	9.998975e-01
0	-809	1.742431e-32
0	810	1.678253e-32
0	-812	9.989370e-33
0	813	9.989370e-33
0	-814	5.998129e-23
0	815	5.998129e-23
0	-817	9.989370e-33
0	-822	9.992841e-33
0	823	9.992841e-33
0	-824	9.989370e-33
0	825	9.989370e-33
0	-827	6.108748e-31
0	-828	3.045776e-32
0	828	6.539338e-31
0	829	3.042672e-32
0	-830	5.304478e-32
0	831	3.566841e-25
0	-832	9.990201e-33
0	-833	3.566558e-25
0	833	1.338903e-32
0	-837	9.992792e-33
0	-838	9.989370e-33
0	839	9.989370e-33
0	-841	9.990309e-33
0	-842	9.992792e-33
0	843	9.992792e-33
0	-843	3.566558e-25
0	844	3.566558e-25
0	-844	3.566558e-25
0	845	3.566558e-25
0	-847	9.992792e-33
0	848	9.992792e-33
0	849	3.566558e-25
0	-850	1.000697e-32
0	-851	9.999998e-01
0	851	1.000697e-32
0	852	3.059459e-32
0	-853	9.998777e-33
0	854	9.998777e-33
0	-857	9.999304e-33
0	858	9.998166e-33
0	-863	1.073580e-31
0	863	2.355566e-29
0	-865	9.994834e-33
0	866	3.059428e-32
0	-868	1.741822e-32
0	869	3.569426e-25
0	-875	7.204504e-05
0	876	6.168717e-13
0	880	9.997458e-01
0	-880	9.176266e-24
0	-881	2.506653e-31
0	881	8.947329e-24
0	882	2.660172e-31
0	-882	3.066937e-09
0	883	3.190735e-01
0	-884	8.495329e-01
0	885	7.586940e-22
0	-885	3.566558e-25
0	-886	9.997886e-01
0	-891	9.998166e-33
0	892	9.999303e-33
0	-893	6.249827e-14
0	894	5.509456e-14
0	-894	3.566558e-25
0	-897	7.180911e-23
0	898	7.180911e-23
0	-898	3.042672e-32
0	899	3.042672e-32
0	-907	1.678623e-32
0	908	2.954162e-32
0	-912	9.999998e-01
0	912	2.964005e-32
0	913	9.998593e-01
0	914	1.338814e-32
0	916	1.678834e-32
0	-916	6.391827e-22
0	917	1.358147e-14
0	-917	1.073586e-31
0	-921	4.974316e-31
0	922	1.000071e-32
0	-923	9.997446e-33
0	924	9.998572e-33
0	-926	9.867830e-23
0	-927	1.286935e-22
0	928	8.153635e-20
0	929	1.183509e-23
0	931	2.342562e-22
0	-932	8.413692e-02
0	933	1.639857e-01
0	-934	6.741281e-30
0	934	5.848859e-23
0	936	1.513098e-21
0	-936	6.439492e-30
0	-941	3.635314e-11
0	942	1.406358e-21
0	945	3.566558e-25
0	-949	3.566558e-25
0	950	3.566558e-25
0	-952	9.989370e-33
0	953	9.989370e-33
0	-953	1.027567e-12
0	954	4.494310e-11
0	958	9.998166e-33
0	-959	3.018054e-23
0	960	1.564028e-31
0	961	9.998166e-33
0	-962	3.042672e-32
0	-963	3.570105e-25
0	964	3.568476e-25
0	-968	3.566558e-25
0	969	3.566558e-25
0	-970	9.992792e-33
0	-972	3.569748e-25
0	973	3.566558e-25
0	-974	3.569426e-25
0	975	3.569426e-25
0	-976	3.043242e-32
0	-977	9.999899e-01
0	978	9.999451e-01
0	-979	1.947259e-19
0	980	7.176276e-29
0	-980	1.363425e-14
0	-981	3.574011e-25
0	982	3.571140e-25
0	-982	9.494633e-24
0	-983	3.270729e-31
0	983	9.377412e-24
0	984	3.581226e-31
0	-985	9.993267e-33
0	986	9.992792e-33
0	-988	3.566558e-25
0	-989	3.567421e-25
0	989	3.566558e-25
0	990	3.568643e-25
0	-990	6.517673e-22
0	-991	9.992792e-33
0	991	6.446323e-22
0	992	9.992792e-33
0	-994	9.992792e-33
0	-995	9.990037e-33
0	-997	1.000950e-32
0	998	1.000142e-32
0	-998	9.995879e-33
0	-999	9.992792e-33
0	1000	9.992792e-33
0	-1001	3.567356e-25
0	-1002	4.344516e-22
0	1002	3.567356e-25
0	1003	5.683845e-22
0	-1005	1.224975e-22
0	-1006	2.896092e-31
0	1006	7.184858e-23
0	-1007	1.035208e-23
0	1007	5.998129e-23
0	-1008	3.568476e-25
0	1008	2.144032e-15
0	1009	3.568476e-25
0	1010	3.044309e-32
0	-1011	1.053921e-31
0	1012	1.085468e-31
0	1013	3.048033e-32
0	-1013	1.364629e-14
0	-1014	3.568882e-25
0	-1015	1.743243e-32
0	1015	3.568476e-25
0	1016	1.743243e-32
0	-1018	3.566558e-25
0	1019	3.566558e-25
0	-1019	3.566558e-25
0	-1020	3.566558e-25
0	1020	3.566558e-25
0	1021	3.566558e-25
0	-1022	2.182793e-23
0	1023	1.098639e-30
0	-1025	9.990310e-33
0	-1026	2.200458e-31
0	1027	2.200458e-31
0	-1031	9.990037e-33
0	1033	1.338814e-32
0	-1034	3.083866e-32
0	-1035	4.867585e-30
0	1036	1.741363e-30
0	-1036	3.570105e-25
0	1037	3.569699e-25
0	-1039	4.846621e-29
0	1040	1.590993e-29
0	-1040	5.307331e-32
0	1041	5.307945e-32
0	-1043	9.999991e-01
0	1044	3.307319e-11
0	-1045	3.043472e-32
0	1046	3.043472e-32
0	-1046	9.013093e-14
0	1047	2.708582e-06
0	-1048	1.054282e-31
0	-1049	5.661103e-30
0	-1050	1.647754e-11
0	1051	4.185120e-04
0	-1052	1.338814e-32
0	-1055	6.431207e-32
0	1055	1.000562e-32
0	1056	8.061443e-32
0	-1057	6.311391e-22
0	-1060	5.513886e-14
0	1061	2.690732e-21
0	-1061	3.570829e-25
0	1062	3.570829e-25
0	-1062	1.861725e-23
0	1063	8.320251e-31
0	-1063	5.492776e-31
0	-1064	3.141899e-31
0	1064	1.180438e-23
0	1065	3.270905e-31
0	-1065	2.911277e-29
0	-1066	4.881164e-30
0	1066	5.646073e-30
0	1067	3.211009e-31
0	-1073	9.989370e-33
0	1075	9.990310e-33
0	-1075	9.992043e-33
0	1076	9.999559e-33
0	1078	9.989844e-33
0	-1089	9.998180e-33
0	1090	9.998180e-33
0	-1090	3.566558e-25
0	1091	3.566558e-25
0	-1092	9.992792e-33
0	1093	9.992792e-33
0	1094	6.088732e-13
0	-1098	9.999303e-33
0	1099	9.998166e-33
0	-1099	9.992792e-33
0	-1100	3.042672e-32
0	1100	9.992792e-33
0	1101	3.042672e-32
0	-1101	3.042976e-32
0	1102	3.042976e-32
0	-1103	9.992792e-33
0	1104	9.992792e-33
0	-1104	1.183443e-32
0	-1105	1.496339e-30
0	1105	1.000440e-32
0	1106	9.001229e-26
0	-1106	3.870741e-31
0	1107	3.628436e-31
0	-1107	9.999999e-01
0	-1108	9.989447e-33
0	1108	9.999986e-01
0	1115	9.991241e-33
0	-1115	9.994713e-33
0	-1117	9.989370e-33
0	1117	3.566558e-25
0	-1118	3.082821e-12
0	1118	9.989370e-33
0	-1121	1.339152e-32
0	-1124	3.803782e-04
0	-1125	3.566558e-25
0	1126	3.566558e-25
0	-1127	9.989370e-33
0	-1128	9.990052e-33
0	-1129	9.989370e-33
0	1130	9.989371e-33
0	1135	1.339534e-32
0	-1138	3.566558e-25
0	1139	3.566558e-25
0	-1140	9.998304e-33
0	1141	9.992841e-33
0	-1141	3.566558e-25
0	-1142	1.086511e-24
0	1142	3.566558e-25
0	1143	2.446716e-24
0	-1143	9.998425e-01
0	1144	6.693756e-03
0	1145	1.036030e-21
0	-1147	5.518407e-23
0	1148	2.144146e-21
0	-1150	3.566558e-25
0	-1151	9.992792e-33
0	1151	3.566558e-25
0	-1152	1.000133e-32
0	1152	9.992792e-33
0	1153	1.000697e-32
0	-1159	3.570830e-25
0	-1161	1.006051e-32
0	1162	1.006619e-32
0	-1164	6.527789e-31
0	1165	6.527789e-31
0	-1165	3.836200e-31
0	1166	3.568405e-25
0	-1166	3.042672e-32
0	1167	3.042672e-32
0	-1173	3.566558e-25
0	1174	3.566558e-25
0	-1175	9.989370e-33
0	-1176	1.001555e-32
0	1176	9.989370e-33
0	1177	1.001085e-32
0	-1178	3.574066e-25
0	1179	3.572842e-25
0	-1179	9.992792e-33
0	1180	9.992792e-33
0	-1181	3.566558e-25
0	-1182	9.992792e-33
0	1183	9.992792e-33
0	-1186	9.999999e-01
0	1187	7.819488e-01
0	-1188	1.000170e-32
0	1189	3.663648e-32
0	-1191	5.723660e-05
0	-1193	1.819362e-03
0	-1199	3.566558e-25
0	-1203	1.742494e-32
0	1204	3.568089e-25
0	1205	1.338814e-32
0	-1205	9.992792e-33
0	-1207	9.994664e-33
0	1208	9.994664e-33
0	-1210	3.567780e-25
0	-1211	3.567780e-25
0	1211	3.566558e-25
0	1212	3.566558e-25
0	1213	3.044655e-32
0	-1214	2.200458e-31
0	-1215	9.999304e-33
0	1215	2.200458e-31
0	1216	9.999304e-33
0	1218	1.564414e-30
0	-1219	2.961498e-24
0	1220	5.749520e-13
0	-1220	8.981359e-23
0	1221	1.289286e-22
0	-1228	3.042672e-32
0	1231	8.112035e-25
0	-1232	1.323485e-31
0	1233	9.999982e-01
0	1234	6.625284e-22
0	-1238	9.994742e-33
0	1239	9.994742e-33
0	-1242	4.095876e-32
0	1243	4.095399e-32
0	-1244	1.803659e-31
0	1245	1.892711e-31
0	-1245	1.798170e-31
0	1246	1.837723e-31
0	1248	3.568476e-25
0	-1251	9.989370e-33
0	1251	1.998009e-19
0	1252	9.989370e-33
0	1260	1.053991e-31
0	-1261	9.995879e-33
0	1264	9.995881e-33
0	-1267	9.998166e-33
0	1267	9.994743e-33
0	1268	9.999303e-33
0	-1268	9.992792e-33
0	1269	9.992792e-33
0	-1270	9.992792e-33
0	1270	9.992792e-33
0	1271	9.992792e-33
0	-1272	1.000469e-32
0	1272	9.992792e-33
0	1273	1.000469e-32
0	-1273	9.998179e-33
0	-1274	1.000469e-32
0	1274	9.998179e-33
0	1275	1.000469e-32
0	-1275	9.992792e-33
0	-1276	9.999999e-01
0	1276	9.992792e-33
0	1277	1.516607e-24
0	-1281	7.162381e-23
0	-1282	9.998167e-33
0	-1283	7.295985e-23
0	-1287	1.374938e-29
0	-1288	7.702113e-30
0	1288	3.009376e-14
0	1289	9.877385e-01
0	-1289	9.989844e-33
0	-1290	1.037388e-20
0	1291	8.641002e-13
0	-1291	3.045086e-14
0	1292	2.002737e-23
0	1294	8.125565e-25
0	-1294	3.568476e-25
0	-1295	9.989370e-33
0	1295	3.568883e-25
0	1296	9.989370e-33
0	-1296	1.327776e-30
0	-1297	1.248993e-30
0	-1299	3.042672e-32
0	-1300	4.795201e-32
0	1300	3.042672e-32
0	1301	4.795201e-32
0	-1301	3.572569e-25
0	1302	3.572976e-25
0	-1303	3.571530e-25
