-14	16	9.282088e-15
-14	17	8.033337e-08
15	16	9.996247e-01
15	17	4.064322e-15
15	-182	7.501206e-10
16	17	9.996249e-01
17	18	9.996249e-01
-18	22	3.518015e-08
18	19	9.999998e-01
18	20	7.555485e-15
-19	-35	7.555485e-15
19	20	9.999998e-01
19	36	7.555485e-15
20	21	9.996248e-01
20	-26	5.816974e-05
-21	-24	3.517505e-08
-21	36	3.157113e-18
21	22	9.996249e-01
22	23	4.351182e-01
22	24	6.594614e-02
22	-25	1.834108e-02
22	-37	1.617484e-15
23	24	1.493242e-01
23	-25	6.605695e-02
23	-62	1.684098e-10
23	122	1.066534e-12
23	134	1.160737e-09
23	-411	1.702045e-06
-23	-26	4.037812e-04
-23	26	5.422858e-02
-23	134	1.052969e-09
-23	358	2.273360e-05
-23	-396	1.751288e-05
24	25	9.996247e-01
24	-152	9.375548e-14
24	-244	4.042397e-18
-24	25	1.145864e-10
-24	137	7.666202e-04
-24	234	5.356412e-04
-24	236	5.465476e-04
-24	-236	2.323418e-12
-24	-349	1.146171e-06
-25	-239	5.767441e-18
25	26	4.474225e-01
-26	-136	1.914862e-05
-26	-258	1.561056e-13
-26	-395	1.615674e-09
26	-135	2.016383e-09
26	259	1.551442e-13
26	394	7.871343e-07
27	28	9.999999e-01
27	30	7.555485e-15
-27	192	2.294686e-09
28	29	1.000000e+00
29	30	9.999999e-01
30	31	1.000000e+00
31	32	1.000000e+00
-31	177	4.699983e-22
32	33	1.000000e+00
33	34	9.996249e-01
33	-34	3.517505e-08
-34	35	3.517505e-08
34	35	9.996249e-01
35	36	9.999998e-01
36	37	1.000000e+00
36	-389	4.697758e-22
37	38	1.000000e+00
-38	82	7.097102e-17
38	39	1.000000e+00
39	40	4.292526e-04
39	-45	9.992282e-01
39	388	4.422084e-18
40	41	1.000000e+00
-40	45	1.169799e-12
41	42	1.000000e+00
42	43	1.000000e+00
-42	312	6.051090e-22
43	44	1.000000e+00
-44	108	4.697801e-22
44	45	1.000000e+00
44	-243	5.529808e-22
45	46	1.338732e-14
45	-51	2.498221e-14
45	82	7.270342e-15
45	-227	3.253618e-17
45	388	1.078077e-20
46	47	1.000000e+00
46	-48	4.054049e-18
46	-49	4.681709e-18
46	192	7.983068e-17
-46	50	9.999992e-01
-46	51	2.497133e-14
-47	49	1.882657e-15
47	48	9.996248e-01
47	53	3.518264e-08
47	401	9.065330e-13
48	49	1.836326e-03
48	-49	9.965474e-01
48	194	4.055556e-18
-48	-52	3.517980e-08
49	50	2.174578e-13
-49	-312	5.010670e-06
-49	327	2.466890e-04
-49	376	2.316004e-11
50	51	9.999999e-01
51	52	9.999998e-01
52	53	9.996249e-01
53	54	1.000000e+00
53	-259	1.307655e-21
-53	55	1.381755e-18
54	55	1.000000e+00
55	74	6.832039e-17
55	298	1.044704e-09
55	-400	1.894861e-10
-56	-64	1.000000e+00
56	-57	3.517505e-08
56	57	9.996249e-01
-57	58	3.517505e-08
57	58	9.996249e-01
58	59	1.000000e+00
58	-60	2.874597e-16
58	-66	2.067578e-21
-59	-60	2.874598e-16
-59	-72	4.019293e-16
59	60	9.999998e-01
59	-71	7.556117e-15
59	-227	1.290231e-17
-60	-72	9.997051e-16
-60	-282	7.556493e-15
60	61	1.265988e-17
60	-72	9.999360e-01
-61	73	1.000000e+00
-61	-157	1.383036e-18
61	62	9.999998e-01
61	79	7.555596e-15
62	63	9.996247e-01
62	-80	3.517504e-08
-62	-78	7.555596e-15
-62	182	1.073736e-21
-63	73	1.384218e-18
-63	81	3.517504e-08
-63	-157	4.064228e-15
63	64	1.000000e+00
63	73	2.843887e-21
64	65	2.965016e-14
64	358	5.020958e-15
64	-381	8.517810e-13
-64	227	4.699076e-22
-64	-239	3.099706e-21
-65	67	1.001526e-14
-65	410	9.980132e-01
65	66	1.000000e+00
66	67	1.000000e+00
67	68	9.996248e-01
68	69	9.996248e-01
68	-69	3.517557e-08
68	70	4.064777e-15
-68	69	4.096392e-15
69	70	9.996249e-01
-69	70	3.517556e-08
70	71	1.000000e+00
71	72	9.999998e-01
71	-81	5.285588e-21
-72	283	7.555485e-15
72	73	1.267057e-17
73	74	9.999998e-01
73	75	7.555596e-15
-74	114	7.555596e-15
74	75	9.999998e-01
74	-113	7.555485e-15
75	76	1.000000e+00
76	77	1.000000e+00
77	78	9.996249e-01
78	79	9.999998e-01
-78	105	1.413777e-12
79	80	1.155800e-07
79	-81	9.999992e-01
80	81	9.996249e-01
80	-214	1.526646e-09
-82	-234	2.260776e-12
82	-83	9.999988e-01
82	83	2.521500e-17
83	84	2.521500e-17
-83	84	1.000000e+00
84	85	9.996249e-01
84	-85	3.517505e-08
85	86	9.996249e-01
-85	86	3.517505e-08
-85	-214	1.564324e-09
86	87	1.000000e+00
86	-97	1.487272e-21
87	88	1.000000e+00
-87	98	1.487316e-21
88	89	9.999994e-01
88	-92	5.284998e-18
88	-97	1.726414e-14
-89	93	5.284999e-18
-89	98	1.726414e-14
89	90	1.000000e+00
90	91	1.000000e+00
90	197	4.700700e-22
-91	-97	1.073574e-21
91	92	1.000000e+00
91	-194	4.053339e-18
-92	-93	4.697689e-22
92	93	1.000000e+00
92	-100	4.699735e-22
93	94	1.000000e+00
-93	194	4.702328e-22
-93	197	4.702803e-22
94	95	9.999998e-01
94	-98	2.452461e-21
94	128	7.555485e-15
95	96	9.999999e-01
95	97	7.555485e-15
95	98	2.453066e-21
-95	96	1.954794e-21
-95	-128	7.555485e-15
96	97	9.999999e-01
-96	98	1.955276e-21
97	98	9.999998e-01
98	99	9.999999e-01
98	100	7.555486e-15
99	100	9.999999e-01
100	-101	4.697690e-22
100	101	1.000000e+00
101	102	1.000000e+00
102	103	1.000000e+00
-103	-286	3.166575e-16
103	104	9.999998e-01
103	300	7.555485e-15
-104	-300	7.555485e-15
104	-199	1.926649e-13
-105	-386	9.222024e-13
105	106	9.999998e-01
105	107	7.555596e-15
-106	109	1.073400e-21
-106	268	7.555485e-15
106	107	9.999998e-01
106	108	1.105700e-21
106	-267	7.555662e-15
-107	109	1.073411e-21
107	108	1.000000e+00
108	109	1.000000e+00
109	110	1.000000e+00
109	-122	4.699383e-22
110	111	1.000000e+00
-110	123	4.699383e-22
111	112	9.999999e-01
111	113	7.555485e-15
112	113	9.999999e-01
113	114	9.999998e-01
114	115	1.000000e+00
114	383	4.697689e-22
115	116	9.999999e-01
115	117	7.555485e-15
-115	-217	2.313147e-21
116	117	9.999999e-01
117	118	9.999999e-01
117	119	7.555485e-15
118	119	9.999999e-01
119	120	1.000000e+00
120	121	1.000000e+00
121	122	1.000000e+00
121	-396	4.636678e-14
-122	215	4.701457e-22
122	123	1.000000e+00
122	-229	1.073355e-21
-123	229	2.313148e-21
123	124	6.975601e-21
123	-124	1.000000e+00
123	125	4.705035e-22
-124	125	1.000000e+00
124	125	6.975601e-21
125	126	9.999998e-01
125	-338	7.555485e-15
-126	338	7.555485e-15
126	127	9.996249e-01
126	131	3.517505e-08
127	128	9.999998e-01
127	129	7.555485e-15
127	134	3.160973e-18
-127	-130	3.517505e-08
128	129	9.999998e-01
129	130	9.996249e-01
129	-153	3.517505e-08
130	131	9.996249e-01
-130	154	3.517505e-08
131	132	9.996249e-01
131	-132	4.064817e-15
131	-133	3.517748e-08
-132	133	3.518015e-08
132	133	9.996247e-01
132	-134	3.518015e-08
132	-238	1.381956e-18
-133	321	3.157712e-18
133	134	9.996224e-01
133	-135	4.074408e-15
133	136	4.065320e-15
133	-136	9.670026e-11
-134	136	3.558286e-08
134	135	9.996249e-01
135	136	9.996246e-01
135	-136	1.842165e-04
135	394	8.395015e-13
-135	153	5.682307e-05
-136	206	2.169651e-09
137	138	1.000000e+00
137	139	1.787898e-18
-137	139	5.233755e-05
138	139	9.995692e-01
138	-386	1.008893e-13
139	140	1.000000e+00
140	141	1.000000e+00
140	144	4.699383e-22
141	142	1.000000e+00
141	-142	4.697689e-22
142	143	1.000000e+00
143	144	1.000000e+00
144	145	9.999999e-01
144	146	7.555485e-15
-144	-214	6.239649e-13
145	146	9.999999e-01
146	147	1.000000e+00
147	148	9.999998e-01
147	-151	7.555486e-15
-148	152	7.555486e-15
148	149	1.000000e+00
149	150	1.000000e+00
150	151	1.000000e+00
150	-152	3.768019e-16
151	152	9.999998e-01
152	153	3.377640e-07
153	154	9.996248e-01
153	-155	1.293785e-14
-153	-173	4.555630e-14
-153	174	1.509729e-12
-153	-174	4.951891e-13
-153	-346	1.780385e-06
-153	410	5.935703e-05
-154	155	3.157636e-18
154	155	9.999998e-01
154	-155	2.854904e-11
154	-156	1.004436e-17
-155	156	2.854858e-11
155	156	5.009542e-07
155	-156	9.973486e-01
155	173	3.499898e-14
155	358	4.313358e-12
-156	173	9.973494e-01
156	157	6.014935e-17
156	173	2.608478e-06
156	-343	4.053928e-18
-157	-172	1.000000e+00
157	158	9.996248e-01
157	-163	4.184676e-05
158	159	1.000000e+00
159	-160	8.578921e-22
159	160	1.000000e+00
160	161	1.000000e+00
160	-163	1.960265e-09
-160	161	7.428027e-22
161	-162	9.746403e-01
161	162	1.689850e-06
161	163	5.672208e-11
161	-163	3.086479e-10
-161	165	7.968188e-19
-161	-245	5.564745e-16
162	163	1.373322e-05
-162	163	9.958550e-01
163	164	4.890025e-01
163	165	1.027651e-14
163	227	1.749370e-15
164	165	2.967431e-10
164	-166	9.772882e-01
-165	-167	9.999992e-01
-165	174	2.875048e-21
-165	-346	2.129819e-12
-165	-353	8.168708e-15
165	166	1.000000e+00
165	-167	3.205994e-21
166	167	4.248575e-09
166	-173	1.257519e-15
166	-286	3.568738e-09
-167	168	9.999996e-01
167	168	7.867853e-14
167	-346	2.688123e-14
168	169	6.975575e-21
168	-174	1.000000e+00
-168	351	6.093073e-15
-169	175	1.000000e+00
169	170	1.000000e+00
170	171	1.000000e+00
170	250	1.003396e-16
171	172	1.000000e+00
172	173	6.014085e-17
-173	-339	4.053871e-18
173	174	1.000000e+00
173	346	1.934740e-18
-174	-346	3.701981e-12
-174	353	1.382454e-18
174	175	6.975575e-21
175	176	1.000000e+00
175	177	2.068224e-21
175	182	7.439739e-22
176	177	1.000000e+00
177	178	9.996249e-01
177	-182	4.212225e-05
-178	180	3.157244e-18
178	-179	7.555485e-15
178	179	9.999998e-01
178	180	2.452564e-21
-179	180	7.555485e-15
179	180	9.999998e-01
180	181	1.000000e+00
181	182	1.000000e+00
182	234	9.209120e-03
182	-309	6.234568e-07
182	370	6.667969e-10
-183	-186	1.111156e-15
-183	-312	2.984250e-07
183	184	9.999999e-01
183	185	7.556227e-15
184	185	9.999999e-01
185	186	9.999998e-01
185	187	7.555487e-15
-186	-387	7.563039e-15
186	187	9.999998e-01
186	388	7.557718e-15
187	188	1.000000e+00
187	-191	1.661289e-14
187	-411	1.170170e-16
187	411	1.478406e-20
-187	188	5.542857e-19
188	189	9.999999e-01
188	190	7.555485e-15
189	190	9.999999e-01
189	-191	7.832643e-17
190	191	1.000000e+00
-192	-297	8.599565e-07
192	193	1.000000e+00
192	-196	6.982442e-15
192	-205	2.884956e-10
193	194	6.542235e-18
193	-196	9.999208e-01
194	195	2.612187e-06
194	204	9.967700e-01
-194	197	1.000000e+00
-195	-203	9.967702e-01
195	196	1.000000e+00
-196	197	9.833564e-22
196	197	4.942295e-18
197	198	1.000000e+00
198	199	1.000000e+00
199	-200	3.517504e-08
199	200	9.996247e-01
199	-205	2.010009e-09
200	201	9.996249e-01
-200	201	3.517505e-08
-200	205	1.381755e-18
201	202	9.999999e-01
201	203	7.555485e-15
202	203	9.999999e-01
-203	-217	5.285210e-21
203	204	2.612188e-06
204	205	1.000000e+00
205	206	4.754401e-01
205	-381	5.465157e-02
206	207	1.000000e+00
206	-340	6.792953e-18
-206	208	1.602175e-12
207	208	9.999998e-01
207	254	7.555485e-15
208	209	1.000000e+00
-208	-254	7.555485e-15
209	210	1.000000e+00
210	211	9.996249e-01
210	-214	4.394922e-05
211	212	1.000000e+00
212	213	9.999999e-01
212	214	7.555485e-15
213	214	9.999999e-01
215	216	1.000000e+00
215	230	1.073399e-21
-215	220	1.000000e+00
216	217	1.000000e+00
216	220	4.701456e-22
217	218	1.688041e-07
217	229	9.999992e-01
218	219	5.306750e-01
218	221	2.304900e-12
218	-221	1.037105e-04
-218	219	8.260427e-02
-218	-220	3.094759e-12
-218	-228	3.308892e-02
219	220	2.734978e-14
219	-228	7.151327e-02
219	349	3.267709e-13
220	221	9.999998e-01
220	222	2.221231e-11
-221	230	7.555485e-15
221	222	9.986328e-01
221	-229	2.221231e-11
-222	294	8.033005e-08
222	223	1.337802e-03
222	225	9.403713e-05
222	-228	2.288320e-08
222	228	1.833297e-02
-223	226	8.431058e-09
-223	-227	9.960265e-01
-223	229	2.796966e-17
223	224	9.996249e-01
223	228	4.117663e-05
-224	-225	1.790160e-07
-224	-228	6.943433e-12
224	225	9.986328e-01
224	226	4.198944e-05
224	-232	2.221231e-11
225	226	8.406537e-01
225	-227	4.305210e-11
-225	231	2.221230e-11
226	227	1.000000e+00
-226	-228	1.053452e-02
-226	-334	5.161000e-12
-226	-381	2.894261e-06
-226	-399	5.893996e-10
227	228	1.197048e-03
-228	-411	5.163191e-10
228	229	1.483251e-07
229	230	9.999998e-01
230	231	9.999998e-01
230	233	7.555486e-15
-230	-233	1.003809e-13
231	232	1.000000e+00
232	233	9.999998e-01
233	-235	1.717449e-03
233	-386	2.600740e-07
233	-393	4.475677e-05
233	400	7.348901e-02
234	-235	1.701074e-10
234	235	9.998123e-01
235	236	4.719903e-01
235	-389	7.555061e-13
236	237	2.857407e-10
236	-239	9.999993e-01
-236	-244	4.024400e-12
-236	-246	5.030200e-13
-236	247	5.162691e-13
-236	-346	5.139096e-02
237	238	9.999998e-01
237	-245	3.270850e-11
-237	238	2.854893e-11
-237	-245	9.980125e-01
238	239	1.000000e+00
238	240	1.635166e-18
-238	244	1.073895e-21
-238	-245	9.290203e-18
239	240	9.920027e-15
239	-245	2.896078e-11
-240	246	9.999994e-01
-240	-246	5.554424e-18
240	241	1.000000e+00
241	-242	3.517505e-08
241	242	9.996249e-01
241	243	4.064227e-15
-242	243	3.517505e-08
242	243	9.996249e-01
243	244	1.000000e+00
243	-244	5.309207e-21
244	245	1.000000e+00
245	246	6.271084e-11
245	326	1.428315e-11
245	357	2.555713e-11
-245	-327	7.296332e-18
-245	-358	1.774153e-16
-245	-402	2.105353e-14
246	247	1.000000e+00
-246	247	4.984937e-18
247	248	1.000000e+00
-248	-346	1.290099e-14
248	249	1.000000e+00
249	250	6.316879e-10
-250	-251	4.650538e-16
-250	-263	1.323572e-16
-250	263	1.528132e-17
250	251	1.000000e+00
251	252	6.975842e-21
251	-255	4.710403e-22
251	-263	1.000000e+00
-252	264	1.000000e+00
252	253	1.000000e+00
253	254	9.999998e-01
253	255	7.555485e-15
254	255	9.999998e-01
255	256	1.000000e+00
255	-365	5.526851e-22
256	257	1.000000e+00
257	258	1.000000e+00
257	259	4.699384e-22
258	259	1.000000e+00
259	260	9.999998e-01
259	261	3.242445e-14
259	-263	1.310336e-21
260	261	9.999998e-01
261	262	1.000000e+00
262	263	1.000000e+00
263	264	6.975839e-21
264	265	1.000000e+00
265	266	1.000000e+00
266	267	9.999998e-01
267	268	9.999998e-01
268	269	9.999999e-01
268	270	7.555485e-15
269	270	9.999999e-01
270	271	9.996249e-01
270	-271	4.762972e-05
272	273	9.995282e-01
272	-276	4.515192e-08
272	-400	3.582063e-10
-272	273	5.013264e-05
-272	-356	8.605014e-09
-272	400	5.163728e-03
273	274	9.996248e-01
273	-277	3.517556e-08
273	-280	1.382254e-18
-274	278	3.517556e-08
-274	281	1.382254e-18
274	275	1.000000e+00
275	276	1.000000e+00
-275	-400	2.310108e-16
-275	-409	6.069311e-16
276	277	9.996248e-01
276	279	1.381947e-18
276	-400	1.502916e-13
277	278	9.996249e-01
278	279	1.000000e+00
279	280	1.000000e+00
280	281	1.000000e+00
-280	-320	1.073399e-21
281	282	9.996249e-01
281	-283	3.517505e-08
-282	284	3.517505e-08
282	283	9.999998e-01
283	284	9.996249e-01
284	285	9.995216e-01
284	286	2.686346e-11
-285	321	1.370633e-11
-285	-402	2.938629e-12
-285	403	1.397788e-08
285	286	9.996805e-01
285	-320	1.364644e-11
285	403	1.254721e-08
286	-401	2.611621e-17
287	288	9.999998e-01
-287	288	1.632144e-08
-287	-298	2.528797e-12
-287	-376	7.494398e-02
288	289	1.000000e+00
289	290	1.000000e+00
289	291	4.699384e-22
290	291	1.000000e+00
291	292	1.000000e+00
291	294	1.382254e-18
292	293	1.000000e+00
293	294	9.996249e-01
294	295	1.000000e+00
295	296	9.996249e-01
295	-297	4.430877e-05
295	297	1.381755e-18
296	297	1.000000e+00
298	299	1.000000e+00
-298	-316	9.962376e-01
-298	-332	2.111925e-07
299	300	9.999998e-01
299	301	7.555485e-15
-299	317	4.053938e-18
300	301	9.999998e-01
301	302	9.999999e-01
301	303	7.555485e-15
302	303	9.999999e-01
303	304	1.000000e+00
304	305	9.999998e-01
304	307	7.555485e-15
-305	378	7.555485e-15
305	306	9.999999e-01
305	-377	7.555485e-15
306	307	9.999999e-01
-307	309	1.073355e-21
307	308	1.000000e+00
308	309	1.000000e+00
310	311	9.999163e-01
310	-312	4.815434e-07
311	312	1.000000e+00
-311	-315	6.663868e-06
312	-313	1.484871e-11
312	313	1.108650e-03
312	-315	5.207396e-02
-312	-315	7.821272e-11
-313	-314	4.053339e-18
-313	314	9.967696e-01
-313	316	3.498631e-14
313	314	2.612186e-06
313	-315	1.417727e-11
313	-332	9.973486e-01
314	315	1.000000e+00
-314	-332	3.499404e-14
-315	326	1.645995e-15
315	316	1.058854e-03
316	317	3.323470e-06
-316	317	9.967696e-01
-316	332	4.053339e-18
317	318	9.998124e-01
317	-319	3.517505e-08
318	319	9.998124e-01
-319	-324	3.517505e-08
319	320	9.996249e-01
320	321	9.999998e-01
320	326	3.766142e-15
321	322	1.000000e+00
-321	-332	9.267064e-18
322	323	9.999998e-01
322	324	7.555485e-15
-323	-350	2.717483e-08
323	324	9.999998e-01
323	351	1.481864e-08
324	-325	9.853889e-09
324	325	9.998123e-01
-324	-325	4.967613e-15
325	326	5.548127e-01
-325	-326	4.190198e-10
326	327	4.864929e-01
-326	327	1.441185e-02
327	328	3.533641e-04
327	-329	9.980764e-01
327	-330	7.840438e-05
-327	328	7.992122e-09
-328	-330	4.712903e-02
-328	330	9.465084e-06
-328	331	3.085334e-01
328	329	1.000000e+00
329	330	5.520706e-04
330	331	1.165818e-03
-330	331	3.033262e-04
331	332	1.000000e+00
333	-334	3.517504e-08
333	334	9.996249e-01
-333	335	9.034642e-13
-333	340	2.538705e-16
-333	-386	9.023695e-11
-334	335	3.517505e-08
334	335	9.996247e-01
334	344	1.381918e-18
335	336	9.996249e-01
335	-340	1.728699e-07
-336	-341	1.728699e-07
336	337	1.000000e+00
337	338	9.999998e-01
337	339	7.555485e-15
338	339	9.999998e-01
339	340	1.000000e+00
339	-341	6.791543e-18
340	-341	9.957903e-01
340	341	4.783474e-10
-340	-344	1.934677e-18
341	342	4.783474e-10
-341	342	9.999992e-01
342	343	1.000000e+00
342	344	4.819682e-22
343	344	1.000000e+00
344	345	5.945543e-07
344	-345	9.984583e-01
344	346	8.205311e-15
345	346	5.945543e-07
-345	346	9.984583e-01
346	347	4.236143e-01
347	348	6.975575e-21
347	-348	1.000000e+00
347	-398	4.702540e-22
-347	-349	1.345004e-09
-347	398	7.465491e-06
348	349	6.975575e-21
348	-349	2.422830e-17
-348	349	1.000000e+00
-348	398	8.532765e-19
350	351	2.475126e-01
350	-357	4.280198e-09
-350	351	3.058656e-02
-350	370	6.095929e-12
351	352	1.000000e+00
-351	353	5.359558e-05
352	353	9.996248e-01
352	354	4.757590e-12
352	359	3.517930e-08
353	354	4.159697e-01
353	-354	1.834024e-02
353	-358	4.118429e-05
354	355	4.160321e-01
354	-369	4.117867e-05
-354	355	1.834108e-02
-354	360	5.575541e-02
355	356	1.000000e+00
355	-368	1.301496e-21
-355	364	4.117963e-05
-356	369	1.301652e-21
356	-357	9.967086e-01
356	357	6.110323e-04
356	358	2.448238e-06
356	-376	2.607191e-09
-357	358	3.771297e-04
-357	-359	3.332789e-02
-357	-360	2.538773e-11
357	358	1.180168e-03
358	-359	4.781105e-12
358	359	9.996247e-01
358	374	1.347729e-14
359	360	4.811642e-01
359	-393	5.222466e-02
360	361	2.856927e-10
360	-361	9.980130e-01
360	-362	2.854780e-11
361	362	6.272746e-11
361	363	3.271337e-11
361	-370	2.414717e-11
-361	371	9.999993e-01
-362	367	9.999994e-01
-362	371	1.201870e-14
362	363	9.999998e-01
363	364	9.996249e-01
363	-374	3.517556e-08
364	365	1.000000e+00
364	-366	2.079609e-21
-365	366	5.175720e-22
365	366	1.000000e+00
365	-366	4.985894e-18
365	373	2.241740e-21
366	367	3.122102e-14
366	373	9.999994e-01
-366	367	4.985602e-18
-366	-375	2.073481e-15
367	368	1.000000e+00
367	369	3.811065e-21
368	369	1.000000e+00
369	370	9.996248e-01
370	371	3.122115e-14
370	-372	9.999995e-01
-370	-373	4.117903e-05
371	372	1.000000e+00
371	373	4.984916e-18
372	373	4.284602e-14
373	374	1.042471e-03
373	-375	2.350054e-02
-374	376	9.967698e-01
374	375	9.998124e-01
-375	-376	3.446205e-09
375	376	1.335624e-03
-377	382	1.000000e+00
377	378	9.999998e-01
378	379	9.999998e-01
378	-379	2.221231e-11
379	-380	8.033005e-08
379	380	9.986328e-01
-379	380	2.221231e-11
380	381	9.996249e-01
-380	381	8.033005e-08
381	382	1.733461e-15
381	384	6.412726e-14
382	383	1.000000e+00
382	-386	2.976426e-16
383	384	1.000000e+00
384	-385	7.555485e-15
384	385	9.999998e-01
385	386	9.999998e-01
-385	386	7.555485e-15
386	-399	3.486005e-10
-387	391	1.000000e+00
387	388	9.999998e-01
387	-390	1.873216e-11
387	-393	1.281684e-13
388	389	1.000000e+00
388	-390	5.641796e-12
-388	-393	2.634092e-12
389	390	1.000000e+00
390	391	1.670214e-11
390	392	5.816870e-05
390	400	3.980909e-02
391	392	9.996249e-01
392	393	1.000000e+00
394	395	1.000000e+00
395	-396	4.575047e-13
395	396	9.998123e-01
395	397	5.343481e-07
396	397	9.909963e-01
397	398	9.999155e-01
397	-399	1.411770e-10
398	-399	3.348011e-16
398	399	1.000000e+00
400	401	9.999057e-01
-401	402	2.632984e-16
-401	403	9.010144e-13
-401	-403	6.633664e-16
401	402	1.000000e+00
402	403	9.993929e-01
402	-403	1.370715e-11
402	-411	8.608999e-10
-403	404	1.589808e-11
403	404	9.999998e-01
404	405	9.998124e-01
404	406	3.517505e-08
405	406	9.998124e-01
406	407	9.998124e-01
406	408	3.517505e-08
407	408	9.998124e-01
408	409	1.000000e+00
410	411	1.000000e+00
