0	-396	4.752374e-29
0	398	4.752374e-29
0	399	4.752374e-29
0	-400	5.403913e-22
0	401	5.403920e-22
0	-409	4.752374e-29
0	410	4.752374e-29
0	-414	1.890162e-20
0	415	4.215732e-12
0	-422	5.403791e-22
0	423	5.403791e-22
0	-423	4.752374e-29
0	424	4.752374e-29
0	-427	5.403807e-22
0	428	5.403810e-22
0	-445	5.407764e-22
0	446	5.407764e-22
0	-446	1.890162e-20
0	454	4.752374e-29
0	-454	4.215732e-12
0	455	1.356561e-20
0	-460	5.403791e-22
0	-461	1.631792e-13
0	461	5.403791e-22
0	462	9.999973e-01
0	-465	4.752388e-29
0	-466	4.752388e-29
0	466	4.752388e-29
0	-467	4.630235e-20
0	467	4.752388e-29
0	468	3.451478e-20
0	-471	4.752374e-29
0	472	4.752374e-29
0	-476	4.752537e-29
0	477	4.752414e-29
0	-486	5.008060e-29
0	487	5.007992e-29
0	495	4.752374e-29
0	-495	4.752374e-29
0	496	4.752374e-29
0	-496	4.752374e-29
0	-497	5.403791e-22
0	497	4.752374e-29
0	498	5.403791e-22
0	-498	4.752374e-29
0	499	4.752374e-29
0	-499	4.752481e-29
0	500	4.752489e-29
0	-500	4.752374e-29
0	501	4.752374e-29
0	-503	1.356561e-20
0	-504	4.752374e-29
0	504	4.215732e-12
0	505	4.752374e-29
0	506	2.890328e-28
0	-509	5.007813e-29
0	515	4.752374e-29
0	-521	4.752374e-29
0	522	4.752374e-29
0	524	4.752374e-29
0	-547	5.403913e-22
0	548	5.403913e-22
0	-550	4.752374e-29
0	552	4.752388e-29
0	-570	6.108831e-21
0	570	6.541100e-20
0	571	6.031707e-21
0	-572	4.215732e-12
0	573	4.215732e-12
0	-573	1.423235e-11
0	-574	9.269073e-02
0	575	3.018822e-02
0	-576	4.752374e-29
0	-577	4.752962e-29
0	577	4.752374e-29
0	578	4.753241e-29
0	-578	5.403791e-22
0	579	5.403791e-22
0	-579	5.403807e-22
0	-580	5.403791e-22
0	580	5.403807e-22
0	-583	5.407781e-22
0	584	5.407781e-22
0	-585	5.403791e-22
0	586	5.403791e-22
0	-595	1.372939e-21
0	596	1.372923e-21
0	-597	3.957398e-19
0	-599	2.931030e-12
0	-600	4.217245e-12
0	600	6.046638e-18
0	601	4.217497e-12
0	-603	5.403807e-22
0	604	5.403807e-22
0	-615	6.028429e-09
0	-616	5.403791e-22
0	616	9.014657e-12
0	617	5.403791e-22
0	-617	4.752374e-29
0	618	4.752374e-29
0	623	2.890437e-28
0	-638	2.574553e-20
0	639	2.379608e-18
0	-642	4.752374e-29
0	643	4.752374e-29
0	-647	9.177832e-12
0	648	9.177804e-12
0	-649	5.403791e-22
0	649	4.752374e-29
0	650	5.403791e-22
0	-658	4.752374e-29
0	659	4.752374e-29
0	-664	4.752374e-29
0	665	4.752374e-29
0	-670	4.452209e-12
0	-671	4.752374e-29
0	671	4.452209e-12
0	-672	5.403791e-22
0	673	5.403791e-22
0	674	2.132833e-31
0	677	2.779409e-20
0	-680	5.407764e-22
0	681	5.407764e-22
0	-684	9.997412e-01
0	685	1.192669e-02
0	686	5.403791e-22
0	-688	1.433361e-19
0	-689	1.342978e-19
0	691	5.971507e-12
0	692	3.052458e-28
0	-692	2.574553e-20
0	693	2.574553e-20
0	695	2.422601e-23
0	-697	1.356561e-20
0	-708	4.752388e-29
0	709	4.752391e-29
0	710	4.752388e-29
0	711	2.890411e-28
0	-712	6.158186e-03
0	713	9.972520e-01
0	-714	4.733369e-13
0	-716	4.736053e-13
0	-717	4.752374e-29
0	-718	4.753009e-29
0	718	4.752374e-29
0	-721	5.403791e-22
0	-727	4.752374e-29
0	-730	2.132833e-31
0	731	2.132833e-31
0	-734	5.403791e-22
0	-735	4.998557e-20
0	735	5.403791e-22
0	-738	5.403791e-22
0	739	5.403791e-22
0	-742	5.403791e-22
0	-743	5.403791e-22
0	743	5.403791e-22
0	744	5.403791e-22
0	749	2.422659e-23
0	-755	4.215732e-12
0	756	1.890180e-20
0	-756	1.890199e-20
0	-757	5.403791e-22
0	757	1.890199e-20
0	761	5.403791e-22
0	-762	5.403791e-22
0	-763	4.752374e-29
0	763	5.403791e-22
0	764	4.752374e-29
0	767	5.403791e-22
0	768	2.132833e-31
0	-769	4.629929e-20
0	-770	5.403791e-22
0	770	4.998288e-20
0	-771	1.241315e-02
0	771	5.403791e-22
0	772	9.999907e-01
0	-772	1.119462e-11
0	-773	3.349689e-20
0	774	8.968848e-20
0	-775	1.356604e-20
0	775	4.223692e-10
0	776	1.356569e-20
0	777	5.403976e-22
0	-777	4.752374e-29
0	778	4.752374e-29
0	-779	5.403791e-22
0	780	5.403791e-22
0	-785	4.752374e-29
0	786	4.752374e-29
0	-788	4.752374e-29
0	789	4.752374e-29
0	-794	5.007874e-29
0	794	4.752501e-29
0	-797	4.752374e-29
0	798	4.752374e-29
0	-799	6.046206e-09
0	800	6.030050e-09
0	-802	2.890446e-28
0	803	2.890446e-28
0	-804	2.661758e-08
0	805	2.044930e-10
0	-808	4.752374e-29
0	809	4.752374e-29
0	-810	4.752374e-29
0	-811	4.752568e-29
0	812	4.752574e-29
0	-813	5.404102e-22
0	-814	5.403974e-22
0	-824	1.890223e-20
0	825	1.517629e-20
0	-831	1.517710e-20
0	833	1.890351e-20
0	-839	4.752374e-29
0	-841	2.890393e-28
0	842	2.890430e-28
0	-848	5.407765e-22
0	849	5.407764e-22
0	-851	4.752374e-29
0	852	4.752374e-29
0	-858	4.752374e-29
0	859	4.752374e-29
0	-860	4.752374e-29
0	861	4.752374e-29
0	-861	4.752374e-29
0	862	4.752374e-29
0	-863	2.890401e-28
0	-864	2.132833e-31
0	864	2.890365e-28
0	-867	4.752374e-29
0	868	4.752374e-29
0	-870	2.569599e-11
0	871	1.010261e-11
0	-872	1.117078e-28
0	-873	2.890500e-28
0	873	2.890328e-28
0	874	2.890463e-28
0	-874	8.998490e-11
0	875	8.998490e-11
0	-876	9.999972e-01
0	877	9.995013e-01
0	-883	4.752374e-29
0	884	4.752374e-29
0	-885	5.407764e-22
0	886	5.407764e-22
0	-897	4.752374e-29
0	902	4.752374e-29
0	903	4.629890e-20
0	-905	4.215732e-12
0	906	1.890181e-20
0	-906	2.779386e-20
0	-908	5.007934e-29
0	908	9.978162e-01
0	-911	5.007934e-29
0	-912	4.752374e-29
0	912	5.007934e-29
0	913	4.752374e-29
0	-913	5.403791e-22
0	914	5.403791e-22
0	-919	5.007934e-29
0	920	5.007874e-29
0	-923	4.629890e-20
0	924	4.998338e-20
0	-924	5.403791e-22
0	925	5.403791e-22
0	-926	5.403807e-22
0	929	2.422601e-23
0	-932	4.752374e-29
0	-935	4.752374e-29
0	936	4.752374e-29
0	-940	4.752374e-29
0	941	4.752374e-29
0	-944	9.995412e-01
0	945	2.128317e-31
0	-949	4.752374e-29
0	950	4.752374e-29
0	-959	4.243102e-31
0	-961	1.372879e-21
0	962	1.372906e-21
0	975	1.177812e-07
0	-977	4.752568e-29
0	978	4.752574e-29
0	980	7.615361e-09
0	-982	1.178226e-07
0	983	3.140860e-11
0	-985	6.877663e-03
0	-990	4.752374e-29
0	991	4.752374e-29
0	-992	5.404053e-22
0	993	5.404012e-22
0	-993	4.752374e-29
0	994	4.752374e-29
0	-996	5.403791e-22
0	997	5.403791e-22
0	-1006	4.752388e-29
0	1007	4.752388e-29
0	-1009	9.996766e-01
0	1010	1.056997e-02
0	1011	2.422601e-23
0	1013	4.752388e-29
0	-1013	4.652254e-28
0	-1015	2.132885e-31
0	-1019	1.356592e-20
0	1020	1.356592e-20
0	-1020	1.192800e-28
0	1021	2.890364e-28
0	-1021	4.752374e-29
0	1022	4.752374e-29
0	-1024	7.570830e-20
0	-1026	5.407764e-22
0	1027	5.407764e-22
0	1028	1.111681e-20
0	1029	4.731716e-13
0	1031	1.710816e-11
0	1033	5.538554e-01
0	-1034	4.630639e-20
0	-1037	4.630581e-20
0	-1051	2.132833e-31
0	1052	2.132833e-31
0	1053	3.529410e-11
0	1056	4.752489e-29
0	1058	4.752388e-29
0	1059	4.752374e-29
0	-1060	5.403791e-22
0	-1061	4.752374e-29
0	-1065	4.752374e-29
0	-1067	3.052449e-28
0	-1070	5.403791e-22
0	-1071	1.993470e-01
0	1072	9.999955e-01
0	-1072	1.356566e-20
0	1073	1.356565e-20
0	-1073	1.890168e-20
0	1074	1.890206e-20
0	-1076	4.752374e-29
0	1077	4.752374e-29
0	-1079	5.403913e-22
0	1079	4.752579e-29
0	1080	5.403917e-22
0	-1081	4.752374e-29
0	1087	4.752388e-29
0	-1087	4.215830e-12
0	1088	4.215827e-12
0	-1090	4.752374e-29
0	1091	4.752374e-29
0	-1095	4.752374e-29
0	-1097	4.752374e-29
0	1098	4.752374e-29
0	-1098	4.752374e-29
0	1099	4.752374e-29
0	-1108	4.752374e-29
0	-1109	1.890162e-20
0	1110	4.215732e-12
0	-1110	1.890168e-20
0	1111	4.215744e-12
0	1114	5.403791e-22
0	-1115	2.132833e-31
0	1116	2.132833e-31
0	-1118	4.752374e-29
0	1119	4.752374e-29
0	-1131	4.629904e-20
0	1132	4.998303e-20
0	-1134	1.356561e-20
0	1135	1.356561e-20
0	1140	8.076967e-23
0	-1143	8.479276e-20
0	1144	2.574528e-20
0	-1144	1.207396e-28
0	1145	1.207384e-28
0	-1150	5.410005e-22
0	-1151	5.403807e-22
0	-1152	9.995814e-01
0	1152	5.403807e-22
0	1153	9.999513e-01
0	-1154	5.407764e-22
0	1155	5.407764e-22
0	-1155	2.685753e-03
0	-1157	4.752374e-29
0	-1158	1.356618e-20
0	-1160	1.778614e-11
0	-1161	4.629904e-20
0	1162	3.451348e-20
0	-1163	1.078874e-11
0	1164	9.178152e-12
0	-1171	8.221151e-22
0	1171	7.229896e-29
0	1172	1.372897e-21
0	-1174	2.707755e-11
0	-1178	4.215974e-12
0	1179	4.215986e-12
0	1180	2.422683e-23
0	-1181	5.407781e-22
0	-1182	5.403984e-22
0	1182	5.407781e-22
0	1183	5.403977e-22
0	-1183	5.407887e-22
0	1184	5.407893e-22
0	-1184	3.052520e-28
0	1185	1.273786e-28
0	-1186	3.451415e-20
0	1187	5.407890e-22
0	-1207	4.752374e-29
0	-1208	2.890364e-28
0	1208	4.752374e-29
0	1209	2.890364e-28
0	-1210	4.752374e-29
0	1211	4.752374e-29
0	-1215	4.752374e-29
0	1216	4.752374e-29
0	-1216	2.890328e-28
0	1217	2.890328e-28
0	-1218	5.403791e-22
0	-1219	5.403791e-22
0	1219	5.403791e-22
0	1220	5.403791e-22
0	-1221	4.752374e-29
0	-1222	4.752382e-29
0	1222	4.752374e-29
0	-1223	4.752568e-29
0	1223	4.752374e-29
0	1224	4.752568e-29
0	-1224	4.752568e-29
0	-1225	4.752537e-29
0	1225	4.797428e-29
0	-1227	4.752374e-29
0	1227	2.574616e-20
0	1228	4.752374e-29
0	-1228	9.999972e-01
0	-1229	3.648630e-31
0	1229	4.144513e-03
0	1239	2.132833e-31
0	-1239	5.007934e-29
0	-1250	2.422601e-23
0	-1256	4.752374e-29
0	1268	2.422601e-23
0	-1270	3.052449e-28
0	1271	5.007934e-29
0	-1276	9.991331e-01
0	1277	6.616759e-28
0	-1277	8.737858e-11
0	1282	2.574858e-20
0	-1288	4.752374e-29
0	1289	4.752374e-29
0	-1301	4.998288e-20
0	1302	4.998288e-20
0	-1303	4.752374e-29
0	-1304	5.403791e-22
0	1305	5.403791e-22
0	-1319	4.752374e-29
0	-1320	4.752388e-29
0	-1321	4.752374e-29
0	1322	4.752374e-29
0	-1323	4.752374e-29
0	1324	4.752374e-29
0	-1328	9.999968e-01
0	-1329	4.215904e-12
0	1329	1.631884e-13
0	1330	4.215909e-12
0	-1331	2.890401e-28
0	-1332	1.219303e-02
0	1332	2.890364e-28
0	-1336	5.939977e-03
0	-1345	4.752374e-29
0	1346	4.752374e-29
0	-1347	4.752374e-29
0	1347	2.422601e-23
0	-1350	4.752374e-29
0	1351	4.752374e-29
0	-1353	4.752374e-29
0	-1355	4.752388e-29
0	-1356	4.752374e-29
0	1358	5.403791e-22
0	1360	1.356561e-20
0	-1361	4.752537e-29
0	1362	4.752537e-29
0	1367	2.254215e-11
0	-1368	6.469586e-12
0	1369	9.177752e-12
0	-1375	5.403791e-22
0	-1380	2.701308e-22
0	1381	9.996899e-01
0	1383	5.403791e-22
0	1385	5.007935e-29
0	-1389	2.132906e-31
0	1405	5.501337e-12
0	-1412	2.132833e-31
0	-1417	4.752374e-29
0	-1418	4.752374e-29
0	1418	4.752374e-29
0	1419	4.752374e-29
0	1420	4.752374e-29
0	-1420	4.752374e-29
0	1421	4.752374e-29
0	-1422	2.890328e-28
0	1422	4.752374e-29
0	-1423	2.890328e-28
0	1423	2.890328e-28
0	1424	2.890328e-28
0	-1424	4.752374e-29
0	1425	4.752374e-29
0	-1425	2.890328e-28
0	-1426	4.752374e-29
0	1426	2.890328e-28
0	-1427	9.999955e-01
0	1427	4.752374e-29
0	1428	1.072601e-13
0	-1432	4.731812e-13
0	-1433	4.752388e-29
0	-1434	4.731809e-13
0	-1438	1.917584e-20
0	1439	2.620437e-05
0	-1440	9.616979e-21
0	1441	7.521540e-01
0	-1441	7.881312e-11
0	-1445	4.752374e-29
0	-1447	6.344735e-21
0	-1450	5.821548e-21
0	-1452	5.403791e-22
0	-1453	1.372879e-21
0	1453	5.403791e-22
0	-1454	4.752374e-29
0	1454	1.372879e-21
0	1455	4.752374e-29
0	-1469	7.229988e-29
0	-1476	5.403791e-22
0	1477	5.403791e-22
0	-1481	4.752374e-29
0	-1482	4.752374e-29
0	-1484	4.752374e-29
0	1485	4.752374e-29
0	-1486	4.752481e-29
0	-1487	9.999925e-01
0	1488	2.128257e-31
0	-1488	5.008045e-29
0	1489	5.008045e-29
0	-1491	3.728514e-20
0	1492	2.890328e-28
0	-1493	5.403791e-22
0	1494	5.403791e-22
0	-1496	4.998337e-20
0	1497	4.998288e-20
0	-1501	9.993223e-01
0	1519	4.752374e-29
0	1520	4.752537e-29
0	1521	3.052554e-28
0	-1524	4.752374e-29
0	1525	4.752374e-29
0	-1525	5.407764e-22
0	-1526	9.996908e-01
0	1527	2.128317e-31
0	1533	2.128280e-31
0	-1535	5.403791e-22
0	1536	5.403791e-22
0	-1536	5.403807e-22
0	1537	5.403807e-22
0	1538	5.403791e-22
0	-1542	4.752374e-29
0	1543	4.752374e-29
0	-1545	2.422601e-23
0	-1549	4.752374e-29
0	1550	4.752374e-29
0	-1553	4.752374e-29
0	1554	4.752374e-29
0	-1554	2.890364e-28
0	1555	3.728514e-20
0	-1556	9.999925e-01
0	-1557	1.356561e-20
0	1557	9.997035e-01
0	-1558	4.752374e-29
0	1558	1.356561e-20
0	1559	4.752374e-29
0	-1559	4.752374e-29
0	-1561	6.469789e-12
0	-1562	4.752374e-29
0	-1563	4.752374e-29
0	1563	4.752374e-29
0	-1564	7.125205e-12
0	1564	4.752374e-29
0	-1565	2.890500e-28
0	1565	6.036637e-09
0	1566	1.117162e-28
0	-1567	6.469738e-12
0	1568	6.028429e-09
0	-1568	4.752374e-29
0	-1569	6.470355e-12
0	1569	4.752374e-29
0	1571	4.752374e-29
0	-1572	6.469738e-12
0	-1574	2.890328e-28
0	-1576	9.425550e-03
0	1577	4.731719e-13
0	1578	4.731717e-13
0	1583	4.752607e-29
0	-1589	4.215744e-12
0	1590	4.215744e-12
0	-1591	7.996607e-18
0	-1595	5.403913e-22
0	-1596	2.779480e-20
0	1596	5.403913e-22
0	1597	2.574615e-20
0	1599	5.008215e-29
0	-1601	2.890430e-28
0	1602	2.890466e-28
0	-1603	4.752527e-29
0	-1604	9.996477e-01
0	1605	9.999099e-01
0	-1616	2.132833e-31
0	-1622	2.779409e-20
0	-1629	1.117127e-28
0	1630	2.890434e-28
0	-1630	4.752374e-29
0	1631	4.752374e-29
0	-1632	4.752374e-29
0	1633	4.752374e-29
0	-1633	9.999993e-01
0	1634	2.701329e-22
0	-1635	4.752537e-29
0	1636	4.752527e-29
0	-1638	4.215732e-12
0	1639	4.215732e-12
0	-1639	4.752374e-29
0	1640	4.752374e-29
0	-1641	5.007935e-29
0	-1645	4.752481e-29
0	1646	4.752484e-29
0	-1646	9.996348e-01
1	2	1.000000e+00
-1	25	1.706596e-21
-1	365	3.248123e-15
-1	-1032	8.127777e-08
-1	-1576	1.980261e-06
-1	-1604	4.864816e-11
2	3	1.000000e+00
3	4	1.000000e+00
3	5	3.648630e-31
4	5	1.000000e+00
4	-1427	4.507326e-22
5	6	1.000000e+00
6	7	1.000000e+00
6	-34	3.413635e-30
-6	1586	2.722751e-23
7	8	1.000000e+00
7	-8	2.128278e-31
-7	35	3.413647e-30
8	9	1.000000e+00
9	10	1.000000e+00
10	11	1.000000e+00
11	12	1.000000e+00
12	13	1.000000e+00
12	-1501	1.394349e-20
13	14	1.000000e+00
14	15	1.000000e+00
-15	19	4.752381e-29
15	16	1.000000e+00
16	17	1.000000e+00
-16	37	8.983746e-31
-16	1278	6.859801e-30
17	18	1.000000e+00
18	19	1.000000e+00
19	20	1.000000e+00
20	21	9.999959e-01
21	22	1.000000e+00
22	23	1.000000e+00
23	-24	2.424513e-23
23	24	1.000000e+00
-24	25	2.424513e-23
24	25	1.000000e+00
24	1405	5.282764e-25
25	26	1.000000e+00
25	-36	8.763464e-31
26	27	1.000000e+00
26	-29	3.052449e-28
27	28	1.000000e+00
-27	-951	3.052449e-28
-28	-995	4.752381e-29
28	29	1.000000e+00
29	30	1.000000e+00
29	31	2.134302e-31
-30	-176	1.204184e-23
30	31	1.000000e+00
30	426	3.052449e-28
31	32	1.000000e+00
31	33	2.132833e-31
-32	-33	2.132833e-31
32	33	1.000000e+00
32	-35	2.132833e-31
33	34	1.000000e+00
33	35	8.311836e-31
-34	36	2.132833e-31
34	35	1.000000e+00
35	36	1.000000e+00
36	37	1.000000e+00
37	38	1.000000e+00
37	39	3.648630e-31
38	39	1.000000e+00
38	41	2.132870e-31
38	1130	3.648631e-31
-38	-1129	3.648630e-31
39	40	1.000000e+00
40	41	1.000000e+00
41	42	1.000000e+00
41	43	3.648630e-31
42	43	1.000000e+00
43	44	1.000000e+00
43	45	2.132970e-31
43	61	7.005942e-24
-44	-66	2.032488e-24
44	45	1.000000e+00
44	413	3.052449e-28
45	46	1.000000e+00
-45	-406	4.558706e-24
46	47	1.000000e+00
46	365	8.132742e-19
-47	-53	3.268194e-30
-47	-425	5.007934e-29
47	48	1.000000e+00
47	49	2.132833e-31
48	49	1.000000e+00
48	-49	2.132833e-31
-48	-50	2.132833e-31
49	50	1.000000e+00
-50	51	2.132833e-31
50	51	1.000000e+00
51	52	1.000000e+00
51	54	2.132837e-31
51	84	2.129964e-31
52	53	1.000000e+00
-52	-425	3.268199e-30
53	54	1.000000e+00
54	55	1.000000e+00
54	56	3.648630e-31
55	56	1.000000e+00
56	57	1.000000e+00
56	-62	1.179005e-30
57	58	1.000000e+00
57	89	2.128285e-31
57	1381	1.006227e-20
-57	63	1.048646e-25
58	59	1.000000e+00
58	760	3.392318e-31
-58	-92	3.395041e-31
-58	-1440	4.726996e-30
59	60	8.622624e-14
59	-60	1.000000e+00
59	62	9.609851e-26
59	71	1.325928e-30
-60	61	3.267147e-16
-60	-61	2.477465e-18
-60	-62	5.200193e-22
-60	62	9.962885e-01
-60	-66	4.479233e-22
60	61	7.375675e-25
60	62	1.599042e-17
61	-62	1.000000e+00
61	62	9.110610e-18
-61	62	1.190413e-16
-61	63	9.999901e-01
-62	67	4.495969e-22
-62	73	7.000209e-26
-62	1365	1.089522e-12
62	63	1.274799e-16
63	64	1.000000e+00
-63	-67	1.289320e-25
-63	-957	1.679296e-20
-63	-1366	1.109470e-13
64	65	1.000000e+00
64	-66	6.101980e-16
65	66	1.000000e+00
-65	67	6.101980e-16
66	67	9.999934e-01
-67	757	3.433958e-20
-67	-1512	3.699073e-27
67	68	1.000000e+00
67	-1336	4.501099e-16
68	69	1.000000e+00
68	443	3.052454e-28
-68	1472	2.277781e-31
-68	-1577	3.273326e-20
69	70	1.000000e+00
-69	116	1.100751e-23
70	71	1.000000e+00
70	-84	2.424513e-23
71	72	1.000000e+00
71	73	6.369875e-31
71	85	3.392377e-31
71	-107	2.037408e-17
-71	81	9.468711e-23
72	73	1.000000e+00
72	-80	1.727556e-22
73	74	1.000000e+00
73	-305	8.311935e-31
-73	80	1.538770e-26
-73	85	5.580831e-23
74	75	1.000000e+00
74	-75	1.172011e-28
74	77	8.330329e-31
74	221	5.043852e-30
-74	-82	8.311828e-31
75	76	1.000000e+00
75	77	8.318368e-31
-75	-221	5.043852e-30
-75	1032	2.834326e-24
-76	116	2.670906e-24
76	77	1.000000e+00
77	78	1.000000e+00
77	79	3.648630e-31
78	79	1.000000e+00
79	80	1.000000e+00
79	-121	1.380306e-16
80	81	1.000000e+00
80	-771	3.525079e-12
81	82	1.000000e+00
81	83	3.648630e-31
82	83	1.000000e+00
83	84	1.000000e+00
83	-84	3.394985e-31
-84	898	4.752374e-29
84	85	1.000000e+00
85	86	1.000000e+00
85	-91	4.516848e-31
86	87	1.000000e+00
86	88	3.648630e-31
-86	92	4.311534e-31
-86	-101	4.287187e-31
-86	104	2.422663e-23
-87	-149	3.648630e-31
87	88	1.000000e+00
87	150	3.648630e-31
-88	-608	2.133085e-31
88	89	1.000000e+00
88	-89	2.132833e-31
89	90	1.000000e+00
-89	90	2.132833e-31
90	91	1.000000e+00
91	92	1.000000e+00
91	-209	3.052454e-28
92	93	1.000000e+00
92	-116	7.574998e-29
92	-121	5.010129e-13
92	709	3.573139e-31
93	94	1.000000e+00
93	-1281	1.106196e-24
93	-1639	2.132741e-31
-93	-109	2.424517e-23
-93	117	7.574921e-29
94	95	1.000000e+00
94	-95	2.132833e-31
-94	118	4.752374e-29
95	96	1.000000e+00
-95	96	2.132833e-31
96	97	1.000000e+00
96	98	2.132833e-31
-97	-98	2.132833e-31
97	98	1.000000e+00
97	99	2.132833e-31
98	99	1.000000e+00
99	100	1.000000e+00
99	101	2.132837e-31
100	101	1.000000e+00
100	116	5.549870e-26
100	-118	2.132837e-31
-100	-119	2.132833e-31
101	102	1.000000e+00
101	-104	4.558651e-24
-101	-120	6.297897e-27
-101	-1032	1.965762e-17
-102	105	4.558651e-24
102	103	1.000000e+00
102	104	3.394985e-31
103	104	1.000000e+00
104	105	1.000000e+00
105	106	1.000000e+00
105	1020	1.890183e-20
105	-1058	8.029249e-25
106	107	2.142180e-11
106	108	1.181310e-11
106	-120	9.999993e-01
106	-166	6.667508e-27
-106	-117	8.029249e-25
-106	-1019	1.890183e-20
-107	-121	2.801843e-06
-107	121	9.976770e-01
-107	282	1.738776e-20
-107	1441	1.377519e-11
-107	-1576	3.984382e-06
107	108	1.098708e-05
107	-120	5.357613e-09
107	121	1.586660e-05
107	-279	2.456008e-17
107	526	2.501977e-12
107	542	1.462957e-11
107	550	7.007176e-16
107	-552	2.590425e-15
107	571	2.820294e-16
107	1082	1.530795e-17
107	-1646	1.587970e-05
108	109	1.000000e+00
108	1030	1.599037e-17
-108	575	1.568327e-05
-108	1010	1.312147e-05
-108	1033	1.475165e-09
-108	-1427	1.019113e-12
109	110	1.000000e+00
-109	-1022	5.403791e-22
-110	116	9.087641e-26
110	-111	1.106130e-24
