0	-481	1.813753e-33
0	481	5.480168e-26
0	482	1.813753e-33
0	-483	5.480168e-26
0	484	5.480168e-26
0	-484	5.481336e-26
0	485	5.480168e-26
0	-488	7.974804e-34
0	-489	5.947415e-34
0	489	7.974718e-34
0	491	5.948435e-34
0	-493	1.814189e-33
0	494	1.814060e-33
0	-499	5.953889e-34
0	500	5.951808e-34
0	501	1.619465e-33
0	-504	5.959812e-25
0	505	9.999993e-01
0	-505	5.948450e-34
0	507	5.948854e-34
0	508	5.948435e-34
0	-508	4.637577e-33
0	-511	5.951913e-34
0	512	5.951913e-34
0	-513	5.948402e-34
0	-515	5.096740e-33
0	-518	5.482394e-26
0	519	5.482916e-26
0	-519	5.481336e-26
0	520	5.481336e-26
0	522	5.948435e-34
0	-522	5.480168e-26
0	523	5.480168e-26
0	-524	5.947167e-34
0	-528	5.948435e-34
0	-539	5.480702e-26
0	540	5.480702e-26
0	-543	5.948435e-34
0	544	5.948435e-34
0	-545	5.481992e-26
0	546	5.482382e-26
0	-546	2.251450e-23
0	547	5.485909e-26
0	548	4.026154e-32
0	-549	1.876440e-33
0	550	5.482916e-26
0	-551	5.950838e-34
0	-552	5.949395e-34
0	553	5.949395e-34
0	554	8.230338e-33
0	555	5.950838e-34
0	-556	1.723938e-24
0	557	1.815283e-24
0	-566	5.484216e-26
0	567	5.484216e-26
0	-569	5.948435e-34
0	570	5.948435e-34
0	-573	5.480168e-26
0	576	5.480168e-26
0	-577	1.725111e-32
0	578	9.191809e-24
0	-579	6.997458e-33
0	580	7.937229e-32
0	581	5.481992e-26
0	-588	1.813550e-33
0	-589	5.948435e-34
0	589	1.813753e-33
0	590	5.948435e-34
0	-592	5.947415e-34
0	595	5.480994e-26
0	-596	3.162354e-33
0	597	3.162354e-33
0	-597	5.480168e-26
0	-612	5.947167e-34
0	-613	5.948108e-34
0	-620	1.813753e-33
0	621	1.813753e-33
0	-622	1.725111e-32
0	630	5.949570e-34
0	-631	5.949570e-34
0	632	5.949147e-34
0	-632	4.443775e-13
0	633	5.602076e-22
0	-635	9.198423e-24
0	635	5.948435e-34
0	636	1.309994e-32
0	-638	4.855834e-15
0	639	3.500546e-13
0	-643	1.813456e-33
0	-644	3.546199e-25
0	644	1.813456e-33
0	645	9.999998e-01
0	646	5.952826e-34
0	-647	5.480404e-26
0	-649	9.992969e-34
0	-650	5.482382e-26
0	650	1.037303e-33
0	-651	5.948435e-34
0	652	5.948435e-34
0	-652	1.058221e-30
0	653	7.043002e-31
0	-654	5.947860e-34
0	656	9.499037e-32
0	657	5.947343e-34
0	-657	5.947415e-34
0	658	5.947415e-34
0	659	5.947167e-34
0	-660	5.948435e-34
0	661	5.948435e-34
0	-666	5.948435e-34
0	667	5.948435e-34
0	-679	5.481988e-26
0	680	5.481988e-26
0	689	5.948435e-34
0	-689	5.948435e-34
0	690	5.948435e-34
0	-690	5.948435e-34
0	-691	1.813456e-33
0	691	5.948435e-34
0	692	1.813456e-33
0	-692	6.998661e-33
0	-693	5.948435e-34
0	693	6.461862e-33
0	694	5.948435e-34
0	-696	1.206901e-24
0	-697	5.948435e-34
0	697	1.603332e-23
0	698	5.948435e-34
0	699	5.954826e-34
0	-702	5.480168e-26
0	703	5.480168e-26
0	-706	5.950853e-34
0	708	5.480807e-26
0	-708	5.480168e-26
0	-710	6.854880e-25
0	712	6.854880e-25
0	713	5.948435e-34
0	-716	5.480168e-26
0	717	5.480168e-26
0	-720	5.948435e-34
0	721	5.948435e-34
0	723	5.948435e-34
0	-723	5.951560e-34
0	-724	1.626886e-32
0	-725	5.653595e-25
0	-726	7.906758e-14
0	726	5.953159e-25
0	-727	5.481992e-26
0	-731	5.480168e-26
0	732	5.480168e-26
0	-749	5.480168e-26
0	750	5.480168e-26
0	-755	1.870845e-32
0	756	1.870845e-32
0	-756	5.527139e-23
0	-757	5.488879e-26
0	757	5.650040e-23
0	-758	5.948435e-34
0	760	9.992969e-34
0	770	5.947314e-34
0	-771	5.947167e-34
0	-780	5.664610e-25
0	781	8.885123e-31
0	-781	2.789964e-22
0	782	2.789950e-22
0	-783	9.194868e-24
0	784	9.195522e-24
0	-784	4.881178e-12
0	-785	7.607659e-01
0	785	3.984912e-14
0	786	9.999749e-01
0	-788	5.948435e-34
0	-789	9.507571e-32
0	789	5.948435e-34
0	-790	1.813456e-33
0	790	1.055815e-31
0	791	1.813456e-33
0	-792	3.162351e-33
0	-793	1.813456e-33
0	793	1.671055e-25
0	-796	3.164759e-33
0	797	3.164759e-33
0	-798	1.813456e-33
0	799	1.813456e-33
0	-799	5.481992e-26
0	800	5.481992e-26
0	-811	2.863302e-24
0	-812	5.949147e-34
0	812	2.719208e-24
0	-813	5.897425e-13
0	813	5.949147e-34
0	814	5.350119e-15
0	-815	5.653839e-25
0	-816	1.000000e+00
0	816	5.887777e-25
0	817	6.899897e-01
0	-817	5.493380e-26
0	818	5.493247e-26
0	-819	1.675448e-25
0	820	1.675435e-25
0	824	5.480168e-26
0	825	5.481992e-26
0	-827	5.480168e-26
0	-828	5.481992e-26
0	828	5.480168e-26
0	829	5.482382e-26
0	-836	1.241122e-20
0	-837	2.787147e-15
0	837	1.932223e-23
0	838	1.099099e-06
0	842	5.947415e-34
0	844	1.052926e-33
0	-850	1.385315e-30
0	851	6.979627e-32
0	-854	5.481992e-26
0	-857	6.275905e-25
0	858	6.275905e-25
0	-866	2.149060e-32
0	867	1.400002e-30
0	-872	5.948435e-34
0	873	5.948435e-34
0	-878	5.480168e-26
0	-879	1.813466e-15
0	879	5.480168e-26
0	880	1.813466e-15
0	-881	1.813456e-33
0	881	5.948435e-34
0	882	1.813456e-33
0	-888	5.480995e-26
0	889	5.480995e-26
0	-892	5.949128e-34
0	893	5.949128e-34
0	-899	5.948435e-34
0	900	5.948435e-34
0	-901	5.950931e-34
0	902	5.948156e-34
0	904	5.947167e-34
0	-907	5.947167e-34
0	908	5.947167e-34
0	-909	8.664093e-16
0	-910	5.948435e-34
0	910	8.664093e-16
0	-911	5.480168e-26
0	-912	1.813456e-33
0	912	5.480168e-26
0	913	1.813456e-33
0	914	5.947167e-34
0	-915	5.949147e-34
0	915	5.947167e-34
0	916	5.949147e-34
0	917	2.292769e-32
0	-920	1.813753e-33
0	921	1.813753e-33
0	-925	1.000152e-33
0	926	5.486387e-26
0	-927	9.999997e-01
0	928	9.999231e-01
0	929	1.813668e-33
0	-932	1.045701e-30
0	-933	1.124275e-30
0	-935	5.947167e-34
0	935	1.281030e-23
0	-936	5.480168e-26
0	-937	2.149060e-32
0	937	1.037658e-33
0	938	2.149060e-32
0	943	6.448568e-25
0	944	7.973223e-34
0	-946	1.308465e-32
0	-951	5.949147e-34
0	952	5.949147e-34
0	-955	5.951560e-34
0	956	5.951560e-34
0	-957	5.654346e-25
0	-960	6.056696e-24
0	961	6.057127e-24
0	963	5.480168e-26
0	968	9.996296e-34
0	-968	9.994425e-34
0	969	1.038073e-33
0	-969	2.399493e-33
0	-970	5.951923e-34
0	-971	9.997589e-01
0	972	1.754554e-01
0	-973	1.601290e-22
0	974	5.488411e-26
0	-975	4.896563e-22
0	-976	5.481992e-26
0	977	5.481992e-26
0	-977	5.950415e-34
0	978	5.950415e-34
0	-978	5.488767e-26
0	-980	5.950931e-34
0	981	5.947950e-34
0	-982	1.813456e-33
0	-987	5.948805e-34
0	-990	5.951560e-34
0	991	5.951560e-34
0	-995	1.813456e-33
0	-996	3.786993e-21
0	996	1.813456e-33
0	997	5.804637e-23
0	-997	5.484735e-26
0	998	5.485125e-26
0	-1000	1.813456e-33
0	1001	1.813456e-33
0	-1005	1.813456e-33
0	-1006	1.813456e-33
0	1006	1.813456e-33
0	1007	1.813456e-33
0	1012	8.565839e-33
0	-1015	5.900945e-25
0	1016	5.482758e-26
0	-1018	9.195522e-24
0	1019	1.725816e-32
0	-1019	1.725823e-32
0	-1020	1.814060e-33
0	1020	1.725823e-32
0	1025	1.814060e-33
0	-1026	1.814060e-33
0	-1027	5.952715e-34
0	1027	1.814060e-33
0	1028	5.952715e-34
0	-1028	4.513457e-22
0	1029	1.366887e-22
0	1030	1.813456e-33
0	1031	5.947167e-34
0	-1032	3.626309e-32
0	-1033	1.814538e-33
0	1033	3.880128e-32
0	1034	1.814538e-33
0	-1034	9.999192e-01
0	1035	9.999959e-01
0	1036	3.276363e-14
0	-1036	1.131011e-31
0	-1037	1.160483e-31
0	1037	2.774107e-23
0	1038	3.995149e-23
0	-1040	3.997558e-23
0	-1041	4.638647e-32
0	1042	1.102565e-31
0	-1042	8.044610e-29
0	1043	7.520042e-08
0	-1044	1.308475e-32
0	1045	1.308461e-32
0	1047	1.813456e-33
0	-1048	5.948435e-34
0	1049	5.948435e-34
0	-1051	1.813456e-33
0	1052	1.813456e-33
0	-1058	5.480168e-26
0	1059	5.480168e-26
0	-1060	5.951913e-34
0	1061	5.953847e-34
0	-1066	5.950716e-34
0	1067	5.950716e-34
0	-1070	5.952715e-34
0	1071	5.953481e-34
0	-1075	5.484111e-26
0	1076	5.484818e-26
0	1084	6.461862e-33
0	-1085	6.389195e-33
0	-1087	5.481992e-26
0	-1088	5.950415e-34
0	1088	5.481992e-26
0	1089	5.950415e-34
0	-1090	6.139182e-33
0	-1091	1.281416e-19
0	1091	6.137231e-33
0	1092	1.280236e-19
0	-1093	1.493102e-32
0	1093	6.136447e-33
0	-1095	1.369442e-07
0	1095	2.506322e-32
0	1096	3.663183e-10
0	-1099	5.952715e-34
0	1100	5.952715e-34
0	-1101	5.953520e-34
0	-1102	1.562941e-32
0	1103	1.491137e-32
0	-1105	5.480168e-26
0	1106	5.480168e-26
0	-1106	4.447463e-24
0	1107	1.373835e-24
0	-1108	1.816192e-24
0	1109	5.656729e-25
0	-1110	5.480168e-26
0	-1111	5.947167e-34
0	1111	5.480168e-26
0	1112	5.947167e-34
0	-1115	5.947167e-34
0	1116	5.947167e-34
0	-1122	2.904863e-32
0	1123	2.425713e-32
0	1125	1.037228e-33
0	-1129	3.452181e-29
0	1130	2.849860e-29
0	-1139	8.183161e-24
0	-1140	1.548921e-31
0	1140	1.547995e-31
0	1141	2.965543e-31
0	-1141	1.492078e-31
0	-1142	6.135373e-33
0	1142	3.242327e-31
0	1143	6.271821e-33
0	-1145	5.948435e-34
0	-1146	6.271821e-33
0	-1147	6.139633e-33
0	1147	6.135373e-33
0	1148	6.139605e-33
0	-1153	5.480168e-26
0	1154	5.480168e-26
0	-1158	1.815304e-33
0	1159	1.815058e-33
0	-1163	5.501247e-26
0	1164	4.058397e-32
0	-1174	5.948435e-34
0	1175	5.948435e-34
0	-1176	5.964107e-34
0	1177	5.964107e-34
0	-1178	5.480168e-26
0	1179	5.480168e-26
0	-1179	6.806015e-24
0	1180	6.806015e-24
0	-1180	5.947167e-34
0	-1183	5.949570e-34
0	1184	5.949147e-34
0	-1185	5.950415e-34
0	1186	5.950838e-34
0	-1190	5.949147e-34
0	1191	5.949147e-34
0	-1194	5.617137e-23
0	1195	2.214289e-23
0	-1196	5.949163e-34
0	1197	5.950431e-34
0	-1197	5.952835e-34
0	-1198	5.464103e-12
0	1198	5.952412e-34
0	1199	5.464136e-12
0	-1200	5.951447e-34
0	1201	5.952213e-34
0	-1201	1.093828e-32
0	1202	5.656449e-25
0	-1202	1.000000e+00
0	1203	9.999413e-01
0	-1203	9.994831e-34
0	1204	5.482618e-26
0	-1204	5.947671e-34
0	1205	1.813456e-33
0	-1208	1.045864e-09
0	-1209	1.929177e-33
0	-1213	3.669313e-13
0	-1214	5.948435e-34
0	1215	5.948435e-34
0	-1216	5.480168e-26
0	-1217	1.813753e-33
0	1217	5.480168e-26
0	1218	1.813753e-33
0	1220	2.104038e-01
0	-1221	6.116792e-15
0	1222	4.527222e-04
0	-1225	5.947167e-34
0	1226	5.947167e-34
0	1228	5.480168e-26
0	-1230	5.482382e-26
0	-1234	5.653595e-25
0	-1235	1.037648e-33
0	1240	5.948435e-34
0	1241	3.626295e-32
0	-1242	9.197184e-24
0	1243	1.726127e-32
0	-1244	2.173652e-06
0	1245	4.168214e-01
0	-1245	5.948602e-34
0	-1246	1.041356e-33
0	1246	5.948602e-34
0	1247	1.001762e-33
0	-1255	5.948450e-34
0	1256	5.948450e-34
0	-1257	5.948435e-34
0	-1258	1.813456e-33
0	1258	5.948435e-34
0	1259	1.813456e-33
0	-1261	5.947167e-34
0	-1267	5.948450e-34
0	1268	5.948450e-34
0	-1270	5.947167e-34
0	1271	5.947167e-34
0	-1274	3.628974e-32
0	1275	3.884370e-32
0	-1275	5.950931e-34
0	-1276	1.813456e-33
0	1277	1.813456e-33
0	-1278	3.162351e-33
0	1279	5.480439e-26
0	-1280	5.947476e-34
0	-1281	5.480168e-26
0	1281	7.973555e-34
0	-1285	5.948435e-34
0	-1286	5.947167e-34
0	1287	5.947167e-34
0	-1289	5.947515e-34
0	-1290	5.948435e-34
0	1291	5.948435e-34
0	-1292	5.480168e-26
0	-1293	5.480168e-26
0	1293	5.480168e-26
0	1294	5.480168e-26
0	-1296	5.948435e-34
0	1297	5.948435e-34
0	1298	5.480168e-26
0	-1302	5.953642e-34
0	1303	5.953643e-34
0	-1304	9.999999e-01
0	1305	5.967459e-34
0	-1306	5.952578e-34
0	1307	5.950645e-34
0	-1312	5.950838e-34
0	1313	5.950415e-34
0	1324	1.384685e-30
0	-1325	6.460465e-33
0	-1327	5.949181e-34
0	-1328	2.862453e-33
0	1329	2.863281e-33
0	-1331	1.037198e-33
0	1332	1.037198e-33
0	-1341	2.418094e-13
0	1342	2.357982e-13
0	-1347	1.409364e-24
0	1347	9.998417e-01
0	1348	1.373825e-24
0	-1348	1.491137e-32
0	1349	1.529715e-32
0	-1350	1.893996e-09
0	1351	4.583643e-01
0	-1353	8.504512e-01
0	1354	1.157074e-22
0	-1354	5.480168e-26
0	-1356	9.999623e-01
0	-1364	5.950415e-34
0	1365	5.950838e-34
0	-1366	5.291878e-32
0	-1367	5.481336e-26
0	1367	4.663530e-32
0	1368	5.481336e-26
0	-1368	5.480168e-26
0	-1371	5.480168e-26
0	-1372	2.166298e-15
0	1372	5.480168e-26
0	1373	1.104482e-23
0	-1373	1.813668e-33
0	1374	1.813668e-33
0	-1384	9.993351e-34
0	1385	1.037345e-33
0	1389	1.233845e-32
0	-1389	9.999999e-01
0	1390	9.999122e-01
0	1391	7.973223e-34
0	-1393	9.746768e-23
0	1393	9.994134e-34
0	1394	5.345143e-15
0	-1394	6.460485e-33
0	-1398	1.349879e-31
0	1399	1.349879e-31
0	-1399	5.949906e-34
0	1400	5.951367e-34
0	-1401	5.950160e-34
0	1402	5.950577e-34
0	-1404	1.504787e-23
0	-1406	1.813753e-33
0	1407	1.813753e-33
0	1408	1.081826e-32
0	-1408	1.816800e-24
0	1411	3.562380e-23
0	-1413	8.401928e-02
0	1414	1.625032e-01
0	1415	1.131008e-23
0	-1416	3.741344e-31
0	1419	5.948108e-34
0	-1419	3.824509e-31
0	-1426	6.390233e-33
0	-1427	1.493575e-31
0	-1428	5.481992e-26
0	1429	5.482382e-26
0	1432	5.480168e-26
0	-1438	5.482382e-26
0	1439	5.481992e-26
0	-1442	5.947167e-34
0	1443	5.947167e-34
0	1444	1.750699e-11
0	1449	6.461862e-33
0	-1450	4.622867e-24
0	1451	9.299342e-33
0	1452	5.950415e-34
0	-1453	1.813456e-33
0	-1454	5.483550e-26
0	1455	5.481992e-26
0	-1459	5.480168e-26
0	1460	5.480168e-26
0	-1463	5.948435e-34
0	-1465	5.950469e-34
0	-1466	5.480168e-26
0	1467	5.480168e-26
0	-1469	5.482910e-26
0	1470	5.482910e-26
0	-1473	1.813668e-33
0	-1476	9.999926e-01
0	1477	9.999999e-01
0	-1478	5.018528e-32
0	1479	5.085081e-32
0	-1479	2.902192e-32
0	1480	3.012677e-32
0	-1481	5.507848e-26
0	-1482	5.949128e-34
0	1483	5.949128e-34
0	-1483	5.482910e-26
0	-1484	1.458543e-24
0	1484	5.480168e-26
0	1485	1.458841e-24
0	-1485	1.871092e-32
0	1486	1.912706e-32
0	-1487	5.948611e-34
0	-1492	5.480168e-26
0	-1493	5.480994e-26
0	1493	5.480168e-26
0	-1494	9.693587e-23
0	1494	5.482163e-26
0	1495	9.482696e-23
0	-1497	5.948435e-34
0	1498	5.948435e-34
0	-1502	5.948435e-34
0	-1503	5.947415e-34
0	-1505	5.954604e-34
0	-1506	5.949147e-34
0	1506	5.951621e-34
0	-1507	5.948435e-34
0	1508	5.948435e-34
0	-1510	5.480933e-26
0	1511	5.480933e-26
0	-1511	6.577374e-23
0	1512	8.620948e-23
0	-1516	1.876628e-23
0	-1517	1.725111e-32
0	1517	1.104858e-23
0	-1518	1.590791e-24
0	1518	9.191809e-24
0	1519	8.476119e-16
0	-1519	5.481992e-26
0	1520	5.481992e-26
0	1522	1.814060e-33
0	-1524	5.951560e-34
0	-1525	5.949570e-34
0	1526	5.949570e-34
0	-1527	5.510882e-26
0	-1528	5.482382e-26
0	1529	5.481992e-26
0	-1529	1.037723e-33
0	1530	1.037723e-33
0	-1536	5.480168e-26
0	1537	5.480168e-26
0	-1538	5.480168e-26
0	1539	5.480168e-26
0	-1541	5.480168e-26
0	-1542	5.481992e-26
0	1543	5.481992e-26
0	-1545	3.345683e-24
0	1546	6.523921e-32
0	-1550	5.947515e-34
0	-1551	1.308465e-32
0	1552	1.308465e-32
0	-1558	5.947415e-34
0	1560	9.871608e-34
0	-1562	1.831951e-33
0	-1563	5.994572e-32
0	1564	2.149148e-32
0	-1569	5.484307e-26
0	1570	5.483917e-26
0	-1576	2.851925e-30
0	-1577	3.163403e-33
0	1577	9.352070e-31
0	1578	3.163632e-33
0	-1580	9.999999e-01
0	1581	1.291441e-11
0	-1582	1.813753e-33
0	-1583	3.530410e-14
0	1583	1.813753e-33
0	-1585	6.273158e-33
0	-1586	3.364912e-31
0	-1588	9.781964e-21
0	-1589	6.106495e-32
0	1590	2.596153e-24
0	-1591	6.084092e-22
0	1592	5.057689e-22
0	1600	5.953150e-34
0	-1601	3.834649e-33
0	1602	3.694146e-33
0	-1605	9.613188e-23
0	-1610	2.179262e-14
0	-1611	5.484216e-26
0	1611	4.122538e-22
0	-1612	5.953256e-25
0	1612	5.484216e-26
0	1613	1.434406e-32
0	-1614	1.672048e-25
0	1615	1.672048e-25
0	-1615	3.397399e-32
0	1616	1.795252e-24
0	-1617	1.871160e-32
0	1618	1.948562e-32
0	-1619	6.138806e-33
0	-1620	1.764265e-31
0	1620	6.137563e-33
0	1621	1.764299e-31
0	-1621	2.898504e-31
0	1622	1.912771e-32
0	-1631	5.953818e-34
0	-1632	5.947167e-34
0	1634	5.947515e-34
0	-1634	5.948156e-34
0	1635	5.950931e-34
0	-1656	5.948435e-34
0	-1657	5.950431e-34
0	1657	5.948435e-34
0	-1658	5.480168e-26
0	1658	5.950431e-34
0	1659	5.480168e-26
0	-1660	5.948435e-34
0	1661	5.948435e-34
0	1662	2.389445e-13
0	-1666	5.950838e-34
0	-1667	5.950431e-34
0	1667	5.950415e-34
0	1668	5.950431e-34
0	-1669	1.813456e-33
0	1670	1.813456e-33
0	-1670	1.813569e-33
0	1671	1.813569e-33
0	-1672	5.948435e-34
0	1673	5.948435e-34
0	-1673	7.048275e-34
0	1674	5.952715e-34
0	-1674	1.491137e-32
0	1675	1.491137e-32
0	-1675	1.491137e-32
0	1676	5.737490e-28
0	-1676	5.948435e-34
0	1679	5.948435e-34
0	-1680	5.948435e-34
0	1681	5.948435e-34
0	-1682	9.999999e-01
0	-1683	5.947196e-34
0	1683	1.892488e-10
0	1686	1.429109e-07
0	1693	5.947860e-34
0	-1693	5.949143e-34
0	1696	5.480168e-26
0	-1698	5.947167e-34
0	-1699	2.387059e-20
0	1699	5.947167e-34
0	-1706	7.973223e-34
0	-1713	5.948435e-34
0	-1714	1.052175e-04
0	-1715	2.127893e-20
0	1717	5.504319e-26
0	1718	5.481992e-26
0	-1719	5.947167e-34
0	-1721	5.947420e-34
0	-1723	5.947167e-34
0	1724	5.947167e-34
0	1736	7.975877e-34
0	-1742	5.480168e-26
0	1743	5.480168e-26
