254	255	1.000000e+00
255	256	9.997747e-01
255	-261	2.543999e-05
256	-257	9.738341e-16
256	257	9.999999e-01
256	258	1.148164e-22
-256	257	2.461281e-19
257	258	9.999999e-01
-257	258	9.738341e-16
258	259	1.000000e+00
258	-615	9.338329e-18
259	260	1.000000e+00
259	-401	2.194802e-23
260	261	1.000000e+00
261	338	9.876322e-03
261	-471	4.510444e-11
262	263	1.000000e+00
262	264	9.738922e-16
-262	-281	2.648926e-10
-262	473	7.035570e-12
-262	-475	4.088634e-11
263	264	1.000000e+00
264	265	9.999999e-01
264	266	9.738341e-16
265	266	9.999999e-01
265	-268	1.599855e-20
265	575	9.739186e-16
-265	-574	9.744114e-16
-266	269	2.720511e-20
266	267	1.000000e+00
267	-268	2.053866e-18
267	268	1.000000e+00
267	-618	1.775009e-18
267	618	2.745782e-23
-268	269	9.548276e-23
268	269	1.000000e+00
269	270	1.000000e+00
269	278	5.019859e-23
-270	-274	5.019859e-23
270	271	1.000000e+00
270	272	9.738341e-16
271	272	1.000000e+00
272	-273	5.276757e-16
272	273	9.998873e-01
272	274	1.268713e-08
272	-278	5.317998e-19
273	274	9.998873e-01
-274	-277	1.960381e-19
274	275	1.000000e+00
274	276	9.738341e-16
275	276	1.000000e+00
-275	-280	9.144967e-23
276	277	1.000000e+00
276	278	9.738341e-16
277	278	1.000000e+00
278	-279	9.999994e-01
278	279	5.866013e-14
278	280	1.043732e-21
-279	280	9.999996e-01
279	280	5.804795e-14
280	281	9.999999e-01
-282	446	1.545593e-17
-282	-446	8.042175e-08
282	283	1.000000e+00
283	284	4.953898e-19
283	-285	4.032090e-03
283	-286	8.474349e-01
283	-297	8.184442e-07
-284	287	1.000000e+00
284	285	9.172003e-07
284	294	9.980854e-01
-285	-293	9.980855e-01
285	286	9.735687e-01
286	287	3.768990e-19
-286	287	4.109267e-22
287	288	1.000000e+00
288	289	1.000000e+00
289	-290	1.268713e-08
289	290	9.997747e-01
289	-297	7.290653e-10
-290	291	1.268713e-08
-290	297	1.076080e-19
290	291	9.997747e-01
291	292	1.000000e+00
291	293	9.738341e-16
292	293	1.000000e+00
-293	-316	2.465694e-22
293	294	9.172004e-07
294	295	1.000000e+00
295	296	1.000000e+00
296	297	1.000000e+00
-296	333	1.078009e-22
297	298	4.613110e-01
297	-564	5.511510e-02
298	299	1.000000e+00
298	-505	5.280600e-19
-298	300	4.785765e-13
-298	301	3.436241e-14
299	300	9.999999e-01
299	367	9.738341e-16
300	301	1.000000e+00
300	-330	4.365625e-19
-300	-367	9.738341e-16
301	302	9.999999e-01
301	-465	9.738341e-16
-302	465	9.738341e-16
302	303	1.000000e+00
302	304	9.738341e-16
303	304	1.000000e+00
304	305	1.000000e+00
305	306	9.997747e-01
305	-309	2.651201e-05
306	307	1.000000e+00
307	308	1.000000e+00
307	309	9.738341e-16
308	309	1.000000e+00
-310	320	1.000000e+00
310	311	1.000000e+00
310	334	5.019938e-23
311	-312	1.268713e-08
311	312	9.997747e-01
312	313	9.997747e-01
312	321	5.276229e-16
-312	313	1.268713e-08
313	314	9.997747e-01
313	-315	1.268713e-08
313	-316	5.285624e-19
314	315	1.000000e+00
-314	316	1.268713e-08
315	316	9.997747e-01
316	317	6.396733e-08
316	333	9.999997e-01
-317	318	1.965417e-05
-317	-322	3.925606e-05
317	318	9.998101e-01
317	-332	1.811819e-05
318	319	4.118353e-01
318	320	8.217931e-16
318	518	5.836796e-14
-319	-324	2.240345e-09
-319	332	2.368411e-10
319	320	7.179658e-15
319	329	1.093746e-08
319	-331	4.486413e-02
320	321	9.997747e-01
320	323	1.268724e-08
321	322	9.999999e-01
321	324	4.773416e-12
-321	328	1.268724e-08
-322	334	9.738341e-16
322	323	9.997747e-01
323	324	9.991791e-01
323	-328	2.032509e-07
323	-333	4.773416e-12
324	325	7.922084e-04
324	327	5.675703e-05
324	331	1.869672e-02
-324	436	2.901020e-08
325	326	9.997747e-01
325	332	1.569537e-08
-325	329	4.512873e-09
-325	-330	9.976388e-01
-325	333	2.166030e-18
326	327	9.991791e-01
326	329	3.219227e-07
326	-336	4.773416e-12
-326	-327	1.268713e-08
-326	-331	6.505379e-16
327	328	9.997747e-01
-327	335	4.773416e-12
328	329	9.972594e-01
328	-330	1.161164e-11
328	330	2.981539e-16
329	330	1.000000e+00
-329	-332	5.966329e-06
-329	-499	1.188885e-12
-329	-564	2.032274e-06
-329	-595	3.046654e-10
330	331	7.082877e-04
331	332	9.549268e-01
-331	-332	7.080167e-02
-331	-618	1.912358e-10
332	333	5.896826e-08
333	334	9.999999e-01
-334	-337	2.085154e-14
334	335	9.999999e-01
334	337	9.738341e-16
335	336	1.000000e+00
336	337	9.999999e-01
337	-568	2.411662e-13
337	-581	4.352912e-05
337	596	8.117108e-02
338	339	9.998874e-01
339	340	9.998874e-01
339	341	1.268777e-08
340	341	9.998873e-01
340	-344	7.207713e-10
340	-576	1.076211e-19
341	-342	2.862015e-06
341	342	9.997747e-01
341	343	4.095495e-11
-341	-344	7.878970e-10
-342	343	3.033004e-06
342	343	9.466980e-01
343	344	1.000000e+00
343	-344	1.628357e-13
344	345	2.203610e-01
344	346	3.301098e-02
345	346	2.343677e-01
345	587	9.813968e-02
-345	346	5.534000e-04
-345	-512	1.104046e-01
-345	-586	3.326168e-05
-345	-597	3.796144e-09
346	347	6.028913e-11
346	-349	9.999998e-01
-346	-356	1.717849e-09
-346	-513	1.147642e-01
347	348	9.999999e-01
347	350	3.986287e-19
347	-357	6.974581e-12
-347	348	6.086916e-12
-347	-357	9.988225e-01
348	349	1.000000e+00
-348	356	5.022618e-23
-348	-357	7.195005e-19
349	350	1.257590e-15
349	-357	6.115425e-12
350	351	1.132833e-18
350	358	1.000000e+00
-350	351	9.999998e-01
-350	359	4.277907e-19
351	352	1.000000e+00
-351	-358	3.839700e-19
-351	358	9.413108e-23
-352	-358	2.195133e-23
-352	602	2.563838e-23
352	-353	1.268713e-08
352	353	9.997747e-01
352	354	5.276162e-16
-353	354	1.268713e-08
353	354	9.997747e-01
354	355	1.000000e+00
355	-356	6.993624e-23
355	356	1.000000e+00
356	357	1.000000e+00
-357	465	3.241231e-20
-357	-491	6.329882e-19
-357	-528	4.934579e-14
-357	604	6.571998e-21
357	358	3.777425e-15
357	526	5.646797e-12
358	359	1.000000e+00
359	360	1.000000e+00
360	361	1.000000e+00
361	362	1.000000e+00
-361	-512	9.805454e-14
362	363	3.335389e-10
-363	382	8.483975e-18
-363	-382	4.156754e-17
363	364	1.000000e+00
364	365	3.239258e-22
364	-368	5.022219e-23
364	-382	1.000000e+00
-365	383	1.000000e+00
365	366	1.000000e+00
366	367	9.999999e-01
366	368	9.738341e-16
367	368	9.999999e-01
368	369	9.999999e-01
368	370	9.738341e-16
-369	389	9.738341e-16
369	370	9.999999e-01
369	-388	9.738341e-16
370	371	1.000000e+00
370	372	9.738341e-16
371	372	1.000000e+00
372	373	1.000000e+00
373	374	1.000000e+00
373	375	2.195155e-23
374	375	1.000000e+00
375	376	1.000000e+00
375	379	2.195155e-23
376	377	9.999999e-01
376	378	9.738830e-16
377	378	9.999999e-01
378	379	1.000000e+00
379	380	1.000000e+00
380	381	1.000000e+00
381	382	9.999999e-01
381	-558	9.738341e-16
382	383	3.239258e-22
-382	558	9.738341e-16
383	384	1.000000e+00
384	385	1.000000e+00
385	386	1.000000e+00
386	387	9.999999e-01
387	388	1.000000e+00
388	389	9.999999e-01
389	390	9.999999e-01
390	391	1.000000e+00
390	392	9.738341e-16
391	392	1.000000e+00
392	393	1.000000e+00
393	394	9.993844e-01
393	395	4.773416e-12
393	-399	6.449403e-05
394	395	1.000000e+00
395	-396	1.268713e-08
395	396	9.997747e-01
395	422	3.843216e-11
-396	397	1.268713e-08
396	397	9.997747e-01
397	398	1.000000e+00
397	399	9.738341e-16
398	-399	4.243483e-14
398	399	1.000000e+00
399	422	6.630949e-05
-400	401	2.522296e-05
-400	-402	1.427848e-07
-400	-404	5.108212e-13
-400	405	2.288272e-16
-400	-525	7.609041e-12
400	401	9.997747e-01
400	403	1.458983e-08
401	402	1.000000e+00
401	-404	2.194899e-23
401	-412	1.076134e-19
402	403	9.997159e-01
402	-407	1.632678e-08
403	404	9.997747e-01
403	-408	1.268724e-08
403	-411	1.076314e-19
-404	409	1.268724e-08
-404	412	1.076314e-19
404	405	1.000000e+00
404	406	2.194696e-23
405	406	1.000000e+00
-406	-596	4.700231e-17
406	407	1.000000e+00
407	408	9.997747e-01
407	410	1.076170e-19
408	409	9.997747e-01
409	410	1.000000e+00
410	411	1.000000e+00
-411	-483	5.019938e-23
411	412	1.000000e+00
412	413	9.997747e-01
412	-415	1.268713e-08
-413	416	1.268713e-08
413	414	9.999999e-01
414	415	1.000000e+00
415	416	9.997747e-01
416	417	1.000000e+00
417	418	9.997109e-01
417	419	3.408189e-12
418	419	9.998179e-01
418	-483	2.778296e-12
418	605	1.009429e-05
-418	484	2.962861e-12
-418	603	6.103799e-10
-418	605	6.876430e-06
419	420	1.000000e+00
419	421	9.738341e-16
420	421	1.000000e+00
421	-597	1.113379e-14
-422	423	5.628591e-09
-422	425	1.079151e-09
-422	439	1.642501e-13
-422	-450	3.230923e-13
-422	-556	7.265470e-02
-422	602	7.552728e-14
422	423	9.999999e-01
423	424	6.079891e-05
423	-424	9.980854e-01
423	425	4.482397e-15
424	425	9.541559e-07
-424	425	9.355831e-01
425	426	1.000000e+00
426	427	1.000000e+00
426	437	2.195155e-23
427	428	1.000000e+00
428	429	1.000000e+00
429	430	1.000000e+00
430	431	1.000000e+00
431	432	1.000000e+00
432	433	1.000000e+00
433	434	1.000000e+00
434	435	1.000000e+00
435	436	9.997747e-01
436	437	1.000000e+00
437	438	1.000000e+00
438	439	1.000000e+00
439	440	1.000000e+00
440	441	9.997747e-01
440	442	1.076080e-19
440	-446	2.642505e-05
441	442	1.000000e+00
442	-443	9.738341e-16
442	443	9.999999e-01
443	444	9.999999e-01
-443	444	9.738341e-16
444	445	1.000000e+00
445	446	1.000000e+00
445	-446	1.141956e-13
447	448	1.927748e-07
447	-479	2.949436e-04
447	-497	3.430536e-08
-447	448	9.999997e-01
-447	-479	4.476048e-15
-447	-497	1.542200e-18
448	449	1.000000e+00
449	450	1.000000e+00
450	451	1.000000e+00
451	452	9.999999e-01
451	566	9.738341e-16
452	453	9.999999e-01
452	455	9.738341e-16
-452	480	7.173856e-19
-452	-566	9.738341e-16
453	454	1.000000e+00
454	455	1.000000e+00
455	456	1.000000e+00
455	457	9.738341e-16
456	457	1.000000e+00
457	458	1.000000e+00
458	459	9.999999e-01
458	461	9.738341e-16
459	460	1.000000e+00
-459	560	9.738341e-16
