0	214	4.622704e-04
0	-220	2.981654e-28
0	221	2.981654e-28
0	-223	2.981793e-28
0	-224	2.690127e-03
0	224	2.981793e-28
0	226	1.846272e-21
0	-226	1.846332e-21
0	-227	1.846441e-21
0	228	1.846445e-21
0	-229	1.846264e-21
0	230	1.846264e-21
0	-230	1.703419e-19
0	231	1.703396e-19
0	233	1.846272e-21
0	-233	1.846273e-21
0	234	1.846272e-21
0	-236	1.848106e-21
0	237	1.848106e-21
0	-238	1.846273e-21
0	-239	2.981667e-28
0	239	1.846273e-21
0	-241	3.950496e-19
0	242	4.758390e-11
0	-243	1.848106e-21
0	244	1.848106e-21
0	-245	2.981667e-28
0	-247	8.307844e-23
0	248	8.306147e-23
0	-249	1.846265e-21
0	250	1.846264e-21
0	254	6.728371e-11
0	-255	3.432393e-26
0	256	9.996305e-01
0	-256	3.133775e-28
0	258	2.981654e-28
0	-259	6.098567e-30
0	259	2.981654e-28
0	-261	2.981654e-28
0	262	2.981654e-28
0	-263	6.098588e-30
0	-264	2.981667e-28
0	265	2.981667e-28
0	266	2.981654e-28
0	-268	2.981654e-28
0	-276	2.981654e-28
0	277	2.981654e-28
0	-278	7.808769e-12
0	279	6.451735e-20
0	-280	2.981654e-28
0	282	2.981654e-28
0	-283	1.846321e-21
0	284	1.846325e-21
0	-288	8.754611e-20
0	-290	2.981654e-28
0	291	2.981654e-28
0	-292	6.450163e-20
0	293	7.807182e-12
0	-294	1.846264e-21
0	295	1.846264e-21
0	-295	2.981654e-28
0	296	2.981654e-28
0	-299	1.846272e-21
0	300	1.846273e-21
0	-311	1.846264e-21
0	312	1.846264e-21
0	-312	6.450046e-20
0	-319	7.807150e-12
0	319	2.981654e-28
0	320	4.623988e-20
0	-322	1.846264e-21
0	-323	3.021169e-13
0	323	1.846264e-21
0	324	9.999963e-01
0	-327	2.981667e-28
0	-328	2.981667e-28
0	328	2.981667e-28
0	329	2.981669e-28
0	-329	1.577746e-19
0	330	1.577746e-19
0	-332	2.981654e-28
0	333	2.981654e-28
0	-336	2.981793e-28
0	337	2.981793e-28
0	-344	3.133934e-28
0	345	3.133875e-28
0	351	2.981654e-28
0	-351	2.981654e-28
0	-352	2.981654e-28
0	352	2.981654e-28
0	-353	1.846264e-21
0	353	2.981654e-28
0	354	1.846264e-21
0	-354	2.981749e-28
0	355	2.981749e-28
0	-355	2.981654e-28
0	356	2.981654e-28
0	-358	4.623988e-20
0	359	7.807150e-12
0	-359	2.981654e-28
0	360	2.981654e-28
0	361	1.813511e-27
0	-364	3.133822e-28
0	368	1.813511e-27
0	-372	2.981654e-28
0	373	2.981654e-28
0	374	2.981654e-28
0	383	1.195052e-11
0	-389	1.846321e-21
0	390	1.846321e-21
0	393	2.981667e-28
0	-404	2.082847e-20
0	404	2.225251e-19
0	405	1.825135e-20
0	-405	4.693028e-21
0	-406	1.985068e-11
0	406	4.692965e-21
0	-407	1.511960e-07
0	-408	2.982155e-28
0	408	3.524330e-02
0	-409	1.846264e-21
0	409	2.982210e-28
0	410	1.846264e-21
0	-410	1.846272e-21
0	-411	1.846264e-21
0	411	1.846272e-21
0	-413	1.848113e-21
0	414	1.848113e-21
0	-415	1.846264e-21
0	416	1.846264e-21
0	-421	1.846351e-21
0	-422	8.002422e-27
0	422	1.846346e-21
0	-423	5.413685e-12
0	424	2.051481e-17
0	-424	7.810944e-12
0	425	7.811577e-12
0	-427	1.848113e-21
0	428	1.848113e-21
0	-437	1.109549e-08
0	438	1.666953e-11
0	-438	7.807188e-12
0	-439	8.754378e-20
0	439	7.807182e-12
0	443	1.813604e-27
0	-455	8.754342e-20
0	456	8.068864e-18
0	-457	2.981654e-28
0	458	2.981654e-28
0	-461	1.697149e-11
0	462	1.697141e-11
0	463	2.981654e-28
0	-463	1.846264e-21
0	464	1.846264e-21
0	-468	2.981654e-28
0	469	2.981654e-28
0	-472	2.981654e-28
0	473	2.981654e-28
0	-476	1.113808e-08
0	-477	1.846264e-21
0	477	1.107080e-08
0	478	1.846264e-21
0	479	1.342462e-30
0	482	9.451527e-20
0	-483	1.848106e-21
0	484	1.848106e-21
0	-487	9.996490e-01
0	488	9.986060e-01
0	-490	7.570688e-19
0	-491	1.259865e-18
0	493	1.104386e-11
0	-494	8.754342e-20
0	494	1.910055e-27
0	495	8.754342e-20
0	496	8.276105e-23
0	-499	2.981654e-28
0	-506	2.981667e-28
0	507	2.981669e-28
0	508	7.010356e-28
0	509	1.813519e-27
0	-509	4.095972e-03
0	-510	8.774497e-13
0	510	3.372514e-08
0	-512	3.512336e-05
0	-513	2.982196e-28
0	-516	1.846264e-21
0	-519	2.981654e-28
0	-521	1.342462e-30
0	522	1.342462e-30
0	-524	1.846264e-21
0	525	1.846264e-21
0	-525	1.703498e-19
0	528	1.577746e-19
0	-529	1.846264e-21
0	-530	1.846264e-21
0	530	1.846264e-21
0	531	1.846264e-21
0	535	8.276107e-23
0	-537	7.807150e-12
0	538	6.450132e-20
0	-538	6.450218e-20
0	-541	1.846265e-21
0	542	1.846264e-21
0	-543	7.807150e-12
0	544	7.807151e-12
0	546	1.846264e-21
0	547	1.342462e-30
0	-548	1.577765e-19
0	-549	1.846264e-21
0	549	1.703396e-19
0	-550	1.242103e-02
0	550	1.846265e-21
0	-551	2.068552e-11
0	551	9.999873e-01
0	-552	1.142144e-19
0	553	3.057637e-19
0	-554	4.624189e-20
0	554	7.782653e-10
0	555	4.624027e-20
0	-556	2.981654e-28
0	556	1.846350e-21
0	557	2.981654e-28
0	-558	1.846264e-21
0	559	1.846264e-21
0	-561	2.981654e-28
0	562	2.981654e-28
0	-563	2.981654e-28
0	564	2.981654e-28
0	-568	3.133827e-28
0	568	2.981751e-28
0	-569	2.981654e-28
0	-570	1.113982e-08
0	570	2.981654e-28
0	571	1.110098e-08
0	-573	1.813718e-27
0	-574	4.900531e-08
0	574	1.813649e-27
0	575	8.878735e-11
0	-576	2.981654e-28
0	-577	2.981654e-28
0	577	2.981654e-28
0	-578	2.981820e-28
0	579	2.981825e-28
0	-579	1.846405e-21
0	-580	1.846345e-21
0	-582	6.450305e-20
0	583	5.177381e-20
0	-585	5.177382e-20
0	586	6.450132e-20
0	-590	2.981654e-28
0	-591	1.813600e-27
0	592	1.813598e-27
0	-596	1.848106e-21
0	597	1.848106e-21
0	-599	2.981654e-28
0	600	2.981654e-28
0	-601	2.981654e-28
0	-602	2.981654e-28
0	602	2.981654e-28
0	-603	2.981654e-28
0	603	2.981654e-28
0	604	2.981654e-28
0	-605	1.813573e-27
0	-606	1.342462e-30
0	606	1.813542e-27
0	-607	2.981654e-28
0	608	2.981654e-28
0	-610	4.758449e-11
0	611	1.871348e-11
0	-612	7.010328e-28
0	-613	1.813542e-27
0	613	1.813511e-27
0	614	1.813511e-27
0	-614	1.666573e-10
0	615	1.666573e-10
0	-616	9.999943e-01
0	617	9.992745e-01
0	618	2.981752e-28
0	621	2.981752e-28
0	-622	1.848106e-21
0	623	1.848106e-21
0	-634	2.981654e-28
0	637	2.981654e-28
0	638	1.577746e-19
0	-639	7.807150e-12
0	-640	2.156541e-02
0	640	6.450046e-20
0	641	9.968701e-01
0	-641	3.133839e-28
0	-643	1.342462e-30
0	-644	7.807150e-12
0	644	1.342462e-30
0	645	7.807150e-12
0	-649	3.133826e-28
0	650	3.133826e-28
0	-652	1.577746e-19
0	653	1.703419e-19
0	-653	1.846264e-21
0	654	1.846264e-21
0	-655	1.846272e-21
0	658	8.276105e-23
0	-661	2.981654e-28
0	-664	2.981654e-28
0	665	2.981654e-28
0	-668	2.981654e-28
0	669	2.981654e-28
0	-672	9.993775e-01
0	673	1.846335e-21
0	-676	2.981654e-28
0	677	2.981654e-28
0	-681	2.511844e-30
0	682	1.846265e-21
0	-687	1.194994e-11
0	691	2.166269e-07
0	-693	2.981820e-28
0	694	2.981825e-28
0	695	4.459348e-09
0	-696	2.167301e-07
0	-697	7.071699e-10
0	697	5.800859e-11
0	-701	2.981654e-28
0	702	2.981654e-28
0	-703	1.846386e-21
0	-704	2.981654e-28
0	704	1.846367e-21
0	705	2.981654e-28
0	-707	1.846264e-21
0	708	1.846264e-21
0	-716	2.981667e-28
0	717	2.981669e-28
0	-719	9.999956e-01
0	720	1.058507e-02
0	721	8.276107e-23
0	723	2.981667e-28
0	-723	2.918457e-27
0	-724	1.342505e-30
0	-728	1.268083e-19
0	-729	2.981654e-28
0	729	1.813542e-27
0	730	2.981654e-28
0	-732	1.313526e-11
0	-733	1.697134e-11
0	734	1.107075e-08
0	735	8.771253e-13
0	737	3.155866e-11
0	739	6.179123e-01
0	-739	1.703845e-19
0	-741	1.578088e-19
0	-753	1.342462e-30
0	754	1.342462e-30
0	755	6.521582e-11
0	758	2.982050e-28
0	760	2.981667e-28
0	761	2.981654e-28
0	-762	1.846264e-21
0	-763	2.981667e-28
0	-766	2.981654e-28
0	-768	1.910048e-27
0	-771	1.846264e-21
0	-772	1.994122e-01
0	773	9.999899e-01
0	-773	4.623988e-20
0	774	6.450046e-20
0	-776	2.981654e-28
0	777	2.981654e-28
0	-779	1.846324e-21
0	779	2.981829e-28
0	780	1.846332e-21
0	-781	2.981654e-28
0	782	2.981654e-28
0	787	2.981667e-28
0	-787	7.807407e-12
0	-788	2.981654e-28
0	788	7.807403e-12
0	789	2.981654e-28
0	-791	2.981654e-28
0	-793	2.981654e-28
0	-794	2.981654e-28
0	794	2.981654e-28
0	795	2.981654e-28
0	-800	2.981654e-28
0	-801	6.450046e-20
0	-802	6.450158e-20
0	802	7.807150e-12
0	803	7.807182e-12
0	805	1.846264e-21
0	-806	1.342462e-30
0	807	1.342462e-30
0	808	1.846265e-21
0	-809	2.981654e-28
0	810	2.981654e-28
0	-815	1.577753e-19
0	816	1.703426e-19
0	-817	4.623988e-20
0	818	4.623988e-20
0	822	8.276105e-23
0	-824	2.880242e-19
0	825	8.754225e-20
0	-825	2.981667e-28
0	826	2.981667e-28
0	-828	1.849143e-21
0	-829	1.846272e-21
0	-830	9.993641e-01
0	830	1.846272e-21
0	831	9.999339e-01
0	-832	1.848106e-21
0	833	1.848106e-21
0	-833	2.689875e-03
0	834	3.917446e-03
0	-835	2.981749e-28
0	-836	4.624253e-20
0	-837	1.533934e-10
0	-838	8.276105e-23
0	838	1.903214e-10
0	841	4.537688e-28
0	-841	2.809884e-21
0	842	4.693047e-21
0	-842	5.001238e-11
0	-845	7.807761e-12
0	846	7.807789e-12
0	-846	4.698054e-21
0	-847	1.846350e-21
0	847	4.697914e-21
0	-848	1.848162e-21
0	848	1.846351e-21
0	849	1.848165e-21
0	-849	3.225130e-19
0	-850	1.175994e-19
0	850	4.877318e-20
0	851	1.848164e-21
0	-867	1.813542e-27
0	-868	2.981654e-28
0	868	1.813542e-27
0	869	2.981654e-28
0	-873	2.981654e-28
0	874	2.981654e-28
0	-874	2.981654e-28
0	875	2.981654e-28
0	-875	1.846264e-21
0	876	1.846264e-21
0	-876	1.846264e-21
0	877	1.846264e-21
0	-878	2.981654e-28
0	-879	2.981661e-28
0	879	2.981654e-28
0	880	2.981654e-28
0	-880	2.982122e-28
0	881	3.125577e-28
0	-881	9.451527e-20
0	882	8.754342e-20
0	-882	9.999962e-01
0	-883	2.295557e-30
0	883	9.986761e-01
0	888	1.342462e-30
0	-888	3.133826e-28
0	-893	8.276105e-23
0	-895	1.813511e-27
0	900	8.276105e-23
0	-902	1.910048e-27
0	-903	9.987830e-01
0	903	3.133826e-28
0	904	2.732418e-02
0	907	8.756091e-20
0	-911	2.981654e-28
0	912	2.981654e-28
0	-921	1.703396e-19
0	922	1.703396e-19
0	-923	2.981654e-28
0	-924	1.846264e-21
0	925	1.846264e-21
0	-931	2.981654e-28
0	-932	2.981667e-28
0	-933	2.981654e-28
0	934	2.981654e-28
0	-935	2.981654e-28
0	936	2.981654e-28
0	-938	1.000000e+00
0	939	9.984951e-01
0	-941	1.263500e-02
0	-944	3.272444e-03
0	-945	1.113387e-09
0	-953	2.981654e-28
0	954	2.981654e-28
0	955	8.276105e-23
0	-955	2.981654e-28
0	-957	2.981654e-28
0	958	2.981654e-28
0	-960	2.981667e-28
0	-961	2.981654e-28
0	963	1.846265e-21
0	-964	4.623988e-20
0	965	4.623988e-20
0	-966	2.981793e-28
0	967	2.981793e-28
0	-971	1.194977e-11
0	971	2.782164e-03
0	972	1.697128e-11
0	-977	1.846264e-21
0	-981	9.207137e-22
0	982	9.988003e-01
0	983	8.222863e-12
0	-987	1.342524e-30
0	999	1.015447e-11
0	-1006	1.342462e-30
0	-1010	2.981654e-28
0	1011	2.981654e-28
0	-1011	2.981654e-28
0	1012	2.981654e-28
0	1013	2.981654e-28
0	-1013	2.981654e-28
0	1014	2.981654e-28
0	1015	2.981654e-28
0	-1015	1.813542e-27
0	-1016	1.813511e-27
0	1016	1.813542e-27
0	1017	1.813511e-27
0	-1017	1.813542e-27
0	1018	1.813542e-27
0	-1018	2.981654e-28
0	-1019	9.999955e-01
0	1019	2.981654e-28
0	1020	1.985102e-13
0	-1023	8.771495e-13
0	-1024	2.981667e-28
0	-1025	8.771502e-13
0	-1029	6.553591e-20
0	-1030	3.286143e-20
0	1031	2.012835e-05
0	-1031	1.697248e-11
0	1032	1.515158e-11
0	1033	2.820613e-08
0	1034	1.416534e-19
0	-1037	2.166864e-20
0	-1039	1.988289e-20
0	-1041	1.846264e-21
0	-1042	4.692965e-21
0	1042	1.846264e-21
0	-1043	2.981654e-28
0	1043	4.692965e-21
0	1044	2.981654e-28
0	-1052	7.579081e-28
0	-1056	1.846265e-21
0	1057	1.846265e-21
0	-1062	2.981654e-28
0	-1064	2.981654e-28
0	1065	2.981654e-28
0	-1066	2.981746e-28
0	-1067	9.999898e-01
0	1068	3.133826e-28
0	-1069	1.268083e-19
0	-1070	1.846264e-21
0	1070	1.813511e-27
0	1071	1.846264e-21
0	-1073	1.380891e-18
0	1074	1.380844e-18
0	-1075	9.989720e-01
0	1076	3.133775e-28
0	1088	2.981654e-28
0	1089	8.076910e-18
0	-1091	2.981654e-28
0	-1092	1.848106e-21
0	1092	2.981654e-28
0	-1093	9.995806e-01
0	1094	1.338614e-30
0	1099	1.338583e-30
0	-1099	1.846264e-21
0	-1100	1.846272e-21
0	1100	1.846265e-21
0	1101	1.846272e-21
0	1102	1.846272e-21
0	-1104	2.981746e-28
0	1105	2.981746e-28
0	-1106	8.276107e-23
0	-1108	2.981654e-28
0	1109	2.981654e-28
0	-1111	2.981654e-28
0	-1112	1.813542e-27
0	1112	2.981654e-28
0	1113	1.268083e-19
0	-1114	9.999898e-01
0	1115	9.995975e-01
0	-1115	4.623988e-20
0	1116	4.623988e-20
0	-1116	8.754342e-20
0	-1118	2.981654e-28
0	1118	1.313552e-11
0	-1119	1.318759e-11
0	1119	2.981654e-28
0	-1120	1.813542e-27
0	1120	1.111599e-08
0	1121	7.010521e-28
0	-1122	2.068665e-11
0	1123	1.109614e-08
0	-1123	2.981654e-28
0	-1124	1.195170e-11
0	1124	2.981654e-28
0	1126	2.981654e-28
0	-1127	1.313547e-11
0	-1129	1.813511e-27
0	-1131	9.560946e-03
0	1132	8.771260e-13
0	1133	8.771255e-13
0	1138	2.981853e-28
0	-1141	7.807182e-12
0	-1142	2.713825e-17
0	1142	7.807182e-12
0	-1145	1.846321e-21
0	-1146	9.451853e-20
0	1146	1.846321e-21
0	1147	8.754726e-20
0	1149	3.134065e-28
0	-1150	1.813598e-27
0	1151	1.813598e-27
0	-1153	9.999885e-01
0	1154	9.998775e-01
0	-1161	2.317934e-11
0	-1163	9.451527e-20
0	-1167	2.981654e-28
0	-1168	2.981654e-28
0	1168	2.981654e-28
0	1169	2.981654e-28
0	-1170	2.981654e-28
0	-1171	9.999987e-01
0	1171	2.981654e-28
0	1172	9.206981e-22
0	-1173	2.981789e-28
0	1174	2.981785e-28
0	-1175	7.807150e-12
0	-1176	2.981655e-28
0	1176	7.807150e-12
0	1177	2.981655e-28
0	-1178	3.133827e-28
0	-1182	4.624116e-20
0	1183	4.624134e-20
0	-1183	9.995132e-01
1	2	1.000000e+00
-1	19	5.824101e-21
-1	256	8.135933e-15
-1	-738	1.127835e-07
-1	-1131	2.781252e-06
-1	-1153	3.507683e-12
2	3	1.000000e+00
3	4	1.000000e+00
3	5	5.375919e-30
-4	-6	5.375882e-30
4	-5	5.227407e-30
4	5	1.000000e+00
4	-24	2.146970e-29
-5	25	2.146970e-29
5	6	1.000000e+00
6	7	1.000000e+00
7	8	1.000000e+00
8	9	1.000000e+00
8	-1075	3.717375e-20
9	10	1.000000e+00
-10	13	2.981661e-28
10	11	1.000000e+00
-11	26	5.652391e-30
-11	904	2.833639e-24
11	12	9.999944e-01
12	13	1.000000e+00
13	14	1.000000e+00
14	15	9.999944e-01
15	16	1.000000e+00
16	17	1.000000e+00
17	-18	8.284959e-23
17	18	1.000000e+00
-18	19	8.284959e-23
18	19	1.000000e+00
19	20	1.000000e+00
19	-22	1.910048e-27
20	21	1.000000e+00
-20	-677	1.910048e-27
-21	-706	2.981661e-28
21	22	1.000000e+00
22	23	1.000000e+00
22	24	1.343714e-30
23	24	1.000000e+00
23	298	1.910048e-27
-23	-126	5.549875e-23
24	25	1.000000e+00
25	26	1.000000e+00
26	27	1.000000e+00
26	28	2.295557e-30
27	28	1.000000e+00
27	815	2.295557e-30
-27	-814	2.295557e-30
28	29	1.000000e+00
28	30	1.342462e-30
29	30	1.000000e+00
30	31	1.000000e+00
30	32	2.295557e-30
31	32	1.000000e+00
32	33	1.000000e+00
32	-42	1.014779e-19
32	292	2.101408e-23
33	34	1.000000e+00
-33	-45	1.610584e-19
-33	-288	2.311974e-19
34	35	1.000000e+00
34	256	2.758396e-18
35	36	1.000000e+00
35	-36	1.342462e-30
-35	-39	2.051107e-29
-35	-297	3.133826e-28
36	37	1.000000e+00
-36	37	1.342462e-30
-36	43	1.767789e-28
37	38	1.000000e+00
37	40	1.342464e-30
37	57	1.340019e-30
38	39	1.000000e+00
-38	-297	2.051112e-29
39	40	1.000000e+00
40	41	1.000000e+00
40	-42	5.027095e-29
40	-60	1.338612e-30
-41	43	5.027520e-29
-41	-64	2.136454e-30
41	42	1.000000e+00
41	-42	1.048990e-28
41	541	2.134273e-30
42	43	9.999980e-01
-42	43	1.049079e-28
-42	46	2.878063e-26
-42	970	2.536243e-13
43	44	1.000000e+00
-43	-679	1.460675e-23
-43	-970	8.044277e-17
44	-45	1.531765e-15
44	45	1.000000e+00
45	46	9.999911e-01
-45	46	1.531766e-15
46	47	1.000000e+00
46	-945	4.878456e-19
-46	539	1.170544e-19
-46	-1082	1.716202e-26
-47	1054	1.433404e-30
-47	-1132	1.113667e-19
47	48	1.000000e+00
47	311	1.910052e-27
47	648	1.343699e-30
48	49	1.000000e+00
48	50	1.142424e-29
48	-57	1.908660e-22
48	-74	4.410652e-13
-48	81	4.898576e-23
49	50	1.000000e+00
49	-54	5.901323e-22
-49	55	5.907665e-22
-50	54	7.131633e-26
-50	58	1.906613e-22
50	51	1.000000e+00
50	-213	7.761903e-26
51	52	1.000000e+00
51	-52	3.713103e-24
-51	-55	5.227371e-30
52	53	1.000000e+00
52	58	4.009651e-29
52	641	2.540414e-18
-52	738	5.308565e-24
53	54	1.000000e+00
53	-84	5.459631e-22
-53	56	2.514953e-29
-53	81	1.483129e-19
-53	542	9.821157e-29
54	55	1.000000e+00
54	-550	6.525100e-12
55	56	1.000000e+00
56	-57	2.136415e-30
56	57	1.000000e+00
-57	635	2.981654e-28
57	58	1.000000e+00
58	59	1.000000e+00
58	-63	2.843473e-30
59	60	1.000000e+00
59	61	2.295557e-30
-59	64	2.714062e-30
-59	-70	1.110316e-28
-59	71	2.139553e-21
-60	-105	2.295557e-30
60	61	1.000000e+00
60	106	2.295557e-30
61	-62	1.342462e-30
61	62	1.000000e+00
-61	-430	1.340050e-30
-62	63	1.342462e-30
-62	-431	1.338581e-30
62	63	1.000000e+00
63	64	1.000000e+00
63	-145	1.910052e-27
64	65	1.000000e+00
64	74	1.276801e-13
64	-81	4.753800e-28
64	507	2.249420e-30
-65	73	5.919903e-24
-65	-76	8.284976e-23
65	66	1.000000e+00
65	-906	5.109594e-24
65	-1176	1.342160e-30
66	67	1.000000e+00
66	-67	1.342462e-30
-66	82	2.981654e-28
-67	68	1.342462e-30
67	68	1.000000e+00
68	69	1.000000e+00
68	70	1.342462e-30
69	70	1.000000e+00
70	71	9.999977e-01
70	-71	3.685972e-19
71	72	1.000000e+00
-71	72	3.685981e-19
72	73	1.000000e+00
72	728	1.091260e-20
72	-760	3.713103e-24
73	74	1.339801e-08
73	75	2.182063e-11
73	82	2.920701e-26
73	-84	9.999991e-01
73	-118	3.005928e-26
-73	-727	1.091260e-20
74	75	1.614475e-05
74	-84	1.019794e-08
74	197	9.832015e-18
74	376	5.015401e-12
74	385	2.924016e-11
74	392	2.047633e-15
74	-393	7.018783e-15
74	405	1.029604e-15
74	782	5.942896e-17
74	-1183	2.697515e-05
-74	-192	5.871531e-17
-74	197	7.216078e-18
-74	405	9.318438e-13
-74	-538	4.623246e-16
-74	1031	6.013969e-11
-74	-1130	3.044712e-17
-74	-1131	1.918448e-03
-75	408	2.329442e-05
-75	720	1.784302e-05
-75	-739	8.561348e-18
-75	739	2.685232e-09
-75	-1019	2.543665e-12
75	76	1.000000e+00
75	736	4.024184e-17
76	77	1.000000e+00
-76	-730	1.846264e-21
77	-78	5.109053e-24
77	78	1.000000e+00
78	79	1.000000e+00
78	-737	2.311939e-19
-78	79	5.308596e-24
-78	413	1.340107e-30
-79	-503	1.156069e-15
-79	-732	4.449898e-16
79	80	1.000000e+00
80	81	1.000000e+00
80	720	3.892844e-09
80	739	7.532804e-10
-80	722	1.342462e-30
-81	83	1.187099e-24
81	82	1.000000e+00
82	-83	1.342462e-30
82	83	1.000000e+00
-83	84	1.342462e-30
83	84	1.000000e+00
84	105	2.917620e-26
85	86	1.000000e+00
85	-89	6.610871e-20
-85	-528	3.257316e-18
-85	617	6.719800e-08
-86	90	6.610881e-20
-86	617	1.265919e-22
86	87	1.000000e+00
86	89	2.295557e-30
87	88	1.000000e+00
88	89	1.000000e+00
89	90	1.000000e+00
89	-90	3.774760e-20
89	91	3.774760e-20
-90	91	3.774760e-20
-90	528	4.290650e-20
90	91	1.000000e+00
90	-94	1.309247e-23
90	-493	3.439403e-24
91	92	1.000000e+00
91	94	3.167547e-29
-92	-94	3.167597e-29
92	93	1.000000e+00
93	94	1.000000e+00
93	96	3.167597e-29
94	95	1.000000e+00
94	96	1.420010e-30
-95	-96	3.167596e-29
95	96	1.000000e+00
95	97	1.342482e-30
96	97	1.000000e+00
97	-98	1.342482e-30
97	98	1.000000e+00
97	121	1.413184e-30
98	99	1.000000e+00
-98	99	1.342483e-30
99	100	1.000000e+00
-99	633	1.378078e-30
100	101	1.000000e+00
100	-102	3.270111e-29
100	-109	5.236871e-30
100	257	3.133807e-28
-100	-548	2.558737e-25
101	-102	8.276107e-23
101	102	1.000000e+00
101	103	3.412363e-30
-101	102	3.270110e-29
-101	110	5.236871e-30
-101	1070	4.839572e-28
-102	103	8.276107e-23
102	103	1.000000e+00
103	104	1.000000e+00
103	434	1.338581e-30
104	105	1.000000e+00
104	-112	2.251071e-25
105	106	1.000000e+00
106	-107	1.342462e-30
106	107	1.000000e+00
107	108	1.000000e+00
-107	108	1.342462e-30
-108	-433	1.338581e-30
108	109	1.000000e+00
109	110	1.000000e+00
109	-122	1.773445e-20
110	111	1.000000e+00
-110	123	1.773419e-20
111	112	1.000000e+00
112	113	1.000000e+00
112	-719	2.740534e-18
112	1068	3.439346e-24
112	-1100	1.339282e-28
113	114	1.000000e+00
-113	134	6.059729e-26
-113	401	2.542134e-28
-114	289	5.109100e-24
114	115	1.000000e+00
114	116	1.342462e-30
115	116	1.000000e+00
116	117	1.000000e+00
117	-118	2.051123e-29
117	118	1.000000e+00
-118	509	3.167553e-29
118	119	1.000000e+00
118	-509	6.298651e-16
119	120	1.000000e+00
119	763	1.846264e-21
-119	-224	3.683764e-15
-119	-631	1.379242e-30
120	121	1.000000e+00
120	-122	2.481976e-23
120	1098	5.814825e-30
-121	123	2.481973e-23
121	122	1.000000e+00
122	123	1.000000e+00
122	-1096	1.675834e-28
122	1097	1.761590e-28
123	124	1.000000e+00
-124	127	3.399176e-26
124	125	1.000000e+00
-125	256	4.634635e-21
125	126	1.000000e+00
126	127	2.405164e-16
126	128	2.661762e-27
126	-135	1.000000e+00
126	1096	9.139599e-29
127	128	1.000000e+00
127	-950	6.396528e-24
-127	129	9.965515e-24
-127	133	9.999990e-01
128	129	1.000000e+00
128	-258	2.981654e-28
-128	133	8.523458e-25
-128	140	6.233964e-24
-128	-442	6.037345e-24
